uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617741249","06 Apr 2021, 20:34","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Dancing in the Moonlight","0142536d-a988-3e15-a10d-cc49b05b287d"
"1617741016","06 Apr 2021, 20:30","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Dancing in the Moonlight","0142536d-a988-3e15-a10d-cc49b05b287d"
"1617740783","06 Apr 2021, 20:26","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Dancing in the Moonlight","0142536d-a988-3e15-a10d-cc49b05b287d"
"1617740550","06 Apr 2021, 20:22","Toploader","3bdf9667-3205-4c5b-865b-ca3bb33fc5ac","Onka's Big Moka","1a6233c0-1583-455c-a734-b5eee10d4d52","Dancing in the Moonlight","0142536d-a988-3e15-a10d-cc49b05b287d"
"1617740503","06 Apr 2021, 20:21","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","SUCKER","4779467d-f891-4621-8727-23be51a20593","Famous","031ba6b5-e137-4fbb-ab2b-949e1312c69f"
"1617740326","06 Apr 2021, 20:18","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","SUCKER","4779467d-f891-4621-8727-23be51a20593","Famous","031ba6b5-e137-4fbb-ab2b-949e1312c69f"
"1617740041","06 Apr 2021, 20:14","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","SUCKER","4779467d-f891-4621-8727-23be51a20593","Famous","031ba6b5-e137-4fbb-ab2b-949e1312c69f"
"1617739748","06 Apr 2021, 20:09","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","SUCKER","4779467d-f891-4621-8727-23be51a20593","Doing It (feat. Rita Ora)",""
"1617739580","06 Apr 2021, 20:06","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","SUCKER","4779467d-f891-4621-8727-23be51a20593","Boom Clap","1968735a-5329-43dd-b855-6058b0dae3f1"
"1617739375","06 Apr 2021, 20:02","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","SUCKER","4779467d-f891-4621-8727-23be51a20593","Break the Rules","11d953b5-75d2-48a6-883a-26edb3cc5bb6"
"1617739251","06 Apr 2021, 20:00","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","Love Me 4 Me","0d834376-744b-46d8-9a2a-ee3154ab8f34"
"1617739065","06 Apr 2021, 19:57","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","Paradisin'","0f2cd940-b321-4a8a-b45c-8eab0dfd2171"
"1617738825","06 Apr 2021, 19:53","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","Akasaka Sad","4e36b9d3-752a-4e6c-8e7b-fb89e3d4335d"
"1617738636","06 Apr 2021, 19:50","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","Dynasty","3f9a8357-9165-4c44-9f08-5c01baf16a1c"
"1617738435","06 Apr 2021, 19:47","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","Who's Gonna Save U Now?","35998f35-6c30-4f03-b046-e9bf971a89e0"
"1617738252","06 Apr 2021, 19:44","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","Comme des Garçons (Like the Boys)","3dc75f4a-382c-4197-9391-879c3732cd1a"
"1617738048","06 Apr 2021, 19:40","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","STFU!","1be50c1b-968c-445b-b7fa-5f7b63c66c2a"
"1617737818","06 Apr 2021, 19:36","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","SAWAYAMA","114a0177-7bac-4d3f-aa1a-d1abc9e536b1","XS","29ce1158-2ede-4369-b90a-419d8d31569c"
"1617737484","06 Apr 2021, 19:31","Slayyyter","","Troubled Paradise","","Troubled Paradise",""
"1617737333","06 Apr 2021, 19:28","Slayyyter","9058d01e-8afc-47a4-8664-621fb5f159c0","Daddy Af","20df5e1c-2200-4c9e-9fc3-069a1c18c2ef","Daddy AF","0d5ac0a2-6976-4d5f-b73d-ee4248c70f17"
"1617737115","06 Apr 2021, 19:25","Perfume Genius","c4ff10e0-ae5a-467d-a409-6e0b4bf241eb","No Shape","70c8c63e-b985-4f4d-a9e4-1ce634e02409","Slip Away","064f336c-ed19-470b-9010-324ee56b209b"
"1617736706","06 Apr 2021, 19:18","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Visions","045268e9-d2df-400f-9907-4bbcf003e42a","Vowels = Space and Time","194ec435-b2fc-33a0-aa47-0e265741ad08"
"1617736483","06 Apr 2021, 19:14","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Visions","045268e9-d2df-400f-9907-4bbcf003e42a","Circumambient","1675474f-71f2-4d98-93d6-e34e36df1548"
"1617736202","06 Apr 2021, 19:10","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Visions","045268e9-d2df-400f-9907-4bbcf003e42a","Oblivion","04d6d72f-6376-440d-bd12-e028c5ad358f"
"1617735872","06 Apr 2021, 19:04","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Make Me Feel","137a6cad-499b-42e1-aab4-a1a70b3179dd"
"1617735461","06 Apr 2021, 18:57","Janelle Monáe","","The ArchAndroid","0579c05b-3cc2-40ef-8a32-fee6e3be90f6","Tightrope (feat. Big Boi) - Big Boi Vocal Edit",""
"1617735220","06 Apr 2021, 18:53","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Pynk (feat. Grimes)",""
"1617735019","06 Apr 2021, 18:50","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","I Like That","0cec6762-b00e-49d2-a047-e5b683229780"
"1617734826","06 Apr 2021, 18:47","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Make Me Feel","137a6cad-499b-42e1-aab4-a1a70b3179dd"
"1617734503","06 Apr 2021, 18:41","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","how i'm feeling now","0690e824-9bbd-4b09-bf5d-673394ca5afe","claws","211a9c1d-5bea-4ab7-a8be-a7e26fc6bdb0"
"1617734311","06 Apr 2021, 18:38","Ashnikko","","DEMIDEVIL","","Deal With It (feat. Kelis)",""
"1617734145","06 Apr 2021, 18:35","Ashnikko","6dee6b6f-aa72-424c-9c8c-0d31ba5ff673","Hi, It's Me","a7c05f29-2ec9-46e3-83a4-52ccc601e4dc","STUPID (feat. Yung Baby Tate)",""
"1617733871","06 Apr 2021, 18:31","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Visions","045268e9-d2df-400f-9907-4bbcf003e42a","Oblivion","04d6d72f-6376-440d-bd12-e028c5ad358f"
"1617733557","06 Apr 2021, 18:25","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Art Angels","04cd7071-8236-4d09-95b4-20dc8ded36fe","Kill V. Maim","1b20df08-fe01-489d-a925-3bd5dd8bb148"
"1617733311","06 Apr 2021, 18:21","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Art Angels","04cd7071-8236-4d09-95b4-20dc8ded36fe","Kill V. Maim","1b20df08-fe01-489d-a925-3bd5dd8bb148"
"1617733064","06 Apr 2021, 18:17","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Art Angels","04cd7071-8236-4d09-95b4-20dc8ded36fe","Kill V. Maim","1b20df08-fe01-489d-a925-3bd5dd8bb148"
"1617732818","06 Apr 2021, 18:13","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Art Angels","04cd7071-8236-4d09-95b4-20dc8ded36fe","Kill V. Maim","1b20df08-fe01-489d-a925-3bd5dd8bb148"
"1617732573","06 Apr 2021, 18:09","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Art Angels","04cd7071-8236-4d09-95b4-20dc8ded36fe","Kill V. Maim","1b20df08-fe01-489d-a925-3bd5dd8bb148"
"1617732217","06 Apr 2021, 18:03","Mark Ronson","c3c82bdc-d9e7-4836-9746-c24ead47ca19","","","Uptown Funk (feat. Bruno Mars)",""
"1617732002","06 Apr 2021, 18:00","Patrick Hernandez","77cc643d-8e35-45e0-ae52-a8cf1e38f87a","","","Born to Be Alive","002a2bf5-c2f5-36df-95c1-f08b48340fb9"
"1617731879","06 Apr 2021, 17:57","Bananarama","84d06499-0643-46b8-9e1f-45f743a53f5e","","","Love In The First Degree","015f52a6-7d02-33ab-b0c4-63b43d64beff"
"1617731757","06 Apr 2021, 17:55","Bee Gees","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","","","You Should Be Dancing","000f346a-310e-3d12-97ab-67101aa196cc"
"1617731595","06 Apr 2021, 17:53","Kula Shaker","9403a688-503e-464e-bb37-84626c57bb42","","","Hush","014e3900-45ab-4a69-860a-df06a800c0bf"
"1617731266","06 Apr 2021, 17:47","David Bowie","5441c29d-3602-4898-b1a1-b77fa23b8e50","","","The Jean Genie","00107ca8-0a2a-42a7-a72d-332d23024132"
"1617731050","06 Apr 2021, 17:44","The Killers","95e1ead9-4d31-4808-a7ac-32c3614c116b","","","Mr. Brightside","0157fd48-a126-4af1-ad1f-4fbb37911b90"
"1617730801","06 Apr 2021, 17:40","Mis-Teeq","55d648e3-60d0-4fce-851d-cf6fb1c4e398","","","Scandalous","031f6dda-f634-4d15-b739-f8bcbf6901f5"
"1617730565","06 Apr 2021, 17:36","Will Smith","5bae7081-64ef-4473-825a-38d310deb14c","","","Gettin' Jiggy Wit It","01e0780c-ebe3-3dc6-8ff7-1e6c0ae1b828"
"1617730377","06 Apr 2021, 17:32","The Trammps","8799413d-7df8-4eb9-8542-af8cea6b0feb","","","Disco Inferno","016fc473-c25a-4bd8-bed2-7671c8aff402"
"1617730162","06 Apr 2021, 17:29","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","","","Like a Virgin","034cff88-069a-48c6-832f-212bb991184a"
"1617729942","06 Apr 2021, 17:25","The Rolling Stones","b071f9fa-14b0-4217-8e97-eb41da73f598","","","Paint It Black","007a25a3-b3b3-4eef-a410-11ce74a3e201"
"1617729834","06 Apr 2021, 17:23","Aphex Twin","f22942a1-6f70-4f48-866e-238cb2308fbd","Drukqs","4d35da90-c4f9-4d37-b68a-027225fca9cd","Avril 14th","076205ee-7f45-3325-a5a4-38d27ceabd61"
"1617729617","06 Apr 2021, 17:20","Madness","","The Rise & Fall","65874c4d-856b-44b0-ab33-aa813f19008d","Primrose Hill","0a792802-219b-4c8c-b886-df9b871a8b53"
"1617729378","06 Apr 2021, 17:16","Myrkur","66d4b54b-77f1-4310-a45c-60972fb47ecc","Folkesange","6185165d-2ee1-404f-95db-703b56815f1e","Vinter","18ae5e97-1a61-4e1c-8bb1-16614589ff08"
"1617729294","06 Apr 2021, 17:14","Fugazi","233fc3f3-6de2-465c-985e-e721dbabbace","Instrument Soundtrack","c2b99ec3-2761-4874-bd22-8890ef358119","I'm So Tired","bfebc8d9-cd3d-3f90-90d0-e4915b0e2824"
"1617728840","06 Apr 2021, 17:07","Tim Minchin","2dc758d7-6776-45d1-b537-484249bd265e","Ready For This ?","","Prejudice","0e1dfd3f-287f-48aa-a282-bda9aa776204"
"1617728675","06 Apr 2021, 17:04","K.A.A.N.","24d60e23-bee9-4100-912d-35c2ccf8b4de","Pure Intentions","","Genaside",""
"1617728520","06 Apr 2021, 17:02","Sam Hulick","2b37e5d2-6b66-4c97-b7c4-7f2bbc718b1f","Mass Effect 3","","I Was Lost Without You","5ccf0d2b-0eed-3ac0-a2ea-3fdb33d2f359"
"1617728156","06 Apr 2021, 16:55","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Fulfillingness' First Finale","532d8ac1-6949-458b-a1e9-51a78867acbe","They Won't Go When I Go","0a33ffc7-1dd7-3e6f-a8f2-822e52b70fcb"
"1617727983","06 Apr 2021, 16:53","Hideyuki Hashimoto","","Itadaki Girl (Original Motion Picture Soundtrack)","","Endroll",""
"1617727648","06 Apr 2021, 16:47","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Front Row Seat To Earth","17c52319-dde4-44f3-aae0-f1cec046d0ed","Diary","0252a61b-9e8a-4d7b-aafb-3fbf7cdae24d"
"1617727160","06 Apr 2021, 16:39","Billy Joel","64b94289-9474-4d43-8c93-918ccc1920d1","The Stranger","038c5ae4-c510-48f4-9729-f89b7c7b2805","Scenes from an Italian Restaurant","00a5b9db-9312-47a2-a388-2036f591c211"
"1617727006","06 Apr 2021, 16:36","The Blood Brothers","b847568f-cd75-44c7-b87b-4f38a5a9f661","March On Electric Children","10a2c71a-29aa-3185-a7c4-a27dafdf107e","American Vultures","51d05a54-c978-3411-bf75-b9e7382d95c8"
"1617726810","06 Apr 2021, 16:33","Vanessa Carlton","c1a61bb0-e4fe-4064-bc8d-954a2dafda79","Rabbits on the Run","43bc8074-7807-42cd-a79e-3a9b1fa9faef","Fairweather Friend","0c3f08a5-4015-3fae-b185-25b107716d84"
"1617726532","06 Apr 2021, 16:28","Nikki Blonsky","ff76dd0f-d177-4de8-88f4-709c4acefd5d","Hairspray (Original Motion Picture Soundtrack) [Collector's Edition]","","Good Morning Baltimore","1c885c89-599c-4bd2-9811-633e8620a701"
"1617726419","06 Apr 2021, 16:26","Bebe Rexha","","","","Sacrifice",""
"1617726026","06 Apr 2021, 16:20","Catherine Zeta-Jones","","MUSIC FROM THE MIRAMAX MOTION PICTURE CHICAGO","","Cell Block Tango",""
"1617725956","06 Apr 2021, 16:19","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","","","Firework","068c0cf4-5bd7-4f4a-bbe3-81aa6d5e6c0b"
"1617725720","06 Apr 2021, 16:15","Grey Henson","","Mean Girls (Original Broadway Cast Recording)","","Revenge Party",""
"1617725423","06 Apr 2021, 16:10","Eddie Redmayne","461e2023-d5ed-4d8e-b05b-303cbe6b5793","Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)","","ABC Café / Red & Black",""
"1617725186","06 Apr 2021, 16:06","Wiz Khalifa","f5dfa020-ad69-41cd-b3d4-fd7af0414e94","Rolling Papers (Deluxe 10 Year Anniversary Edition)","","Black and Yellow","0180f5e8-bea4-37f0-9bf7-822eda288e6f"
"1617724890","06 Apr 2021, 16:01","Lorde","8e494408-8620-4c6a-82c2-c2ca4a1e4f12","Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1)","","Yellow Flicker Beat","0c42c5f2-87db-4557-acca-312b18ffe4ef"
"1617724639","06 Apr 2021, 15:57","Bill Evans","","Blue In Green","4c98eea4-be0a-429d-80da-c4130b64ec9f","Blue in Green",""
"1617724504","06 Apr 2021, 15:55","Bladee","cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4","Red Velvet","","Red Velvet","3c4f1b2a-3f1e-49cc-8bb7-b4b09ecc9754"
"1617724302","06 Apr 2021, 15:51","Jimi Hendrix","06fb1c8b-566e-4cb2-985b-b467c90781d4","Are You Experienced","","Purple Haze","002792e2-0751-39d1-8eab-c931bcccecd2"
"1617724079","06 Apr 2021, 15:47","Black Milk","","Black and brown","","Black and Brown","2eb2f489-4fed-46b5-bf7a-e93fad47eb78"
"1617723856","06 Apr 2021, 15:44","Gorillaz","e21857d5-3256-4547-afb3-4b6ded592596","Plastic Beach","28ddf022-0a8a-4ecd-bf18-d80af26c3aff","White Flag (Feat. Bashy, Kano and The National Orchestra For Arabic Music)",""
