uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617624826","05 Apr 2021, 12:13","Tim Curry","","Absolute Treasures - The Rocky Horror Picture Show Complete Soundtrack From The Original Movie","","Wild and Untamed Thing",""
"1617624541","05 Apr 2021, 12:09","Dr. Dre","5f6ab597-f57a-40da-be9e-adad48708203","2001","2e471ef7-c0be-4cb0-9f56-fb9505b7da70","Forgot About Dre","09af85a8-b4ff-4c6e-b629-3455e1fd51ad"
"1617593778","05 Apr 2021, 03:36","Arca","f7625f34-1799-42a4-a1c6-22b5377c767b","Arca","0167753b-ef33-4889-88f1-7a3a729e9c52","Coraje","8459424e-85b5-4ef8-9eb4-47d85aa66be8"
"1617592513","05 Apr 2021, 03:15","Silva","","Vista Pro Mar","82309c98-bdda-428b-b309-94fa9b060a97","É Preciso Dizer","31764e09-65d1-4e2f-8016-3f0d7cc966fc"
"1617592254","05 Apr 2021, 03:10","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over","006949c9-fe19-4073-bc7f-bb61831b72d5"
"1617590290","05 Apr 2021, 02:38","Phillipa Soo","e98fc8a6-f523-462a-b221-b55d935f19d8","Hamilton (Original Broadway Cast Recording)","","Best of Wives and Best of Women",""
"1617590197","05 Apr 2021, 02:36","Gustavo Santaolalla","3abc3eb1-7318-41d2-a52b-cbe14a14d8a0","Brokeback Mountain Soundtrack","","Opening","5a95c3a4-0061-3ac0-b333-3c91918e6c72"
"1617497574","04 Apr 2021, 00:52","Florence + the Machine","5fee3020-513b-48c2-b1f7-4681b01db0c6","High as Hope","0299320a-6229-46e5-bf2b-81df619c7d7e","The End of Love","017fd274-0016-45f0-9075-36af37f477a0"
"1617497440","04 Apr 2021, 00:50","Clarice Falcão","76858c01-acf4-4630-84f3-1b5208c390db","Monomania","89084026-fee7-4b9f-b8ab-2f42c621b9b6","Oitavo Andar","09c7607b-e564-3ed7-ab3c-c49bea5f460c"
"1617497151","04 Apr 2021, 00:45","Bob Dylan","72c536dc-7137-4477-a521-567eeb840fa8","The Freewheelin' Bob Dylan","05c5f69e-fd37-446f-a712-ea678aa0416a","I Shall Be Free","003ee088-1d26-3179-a886-8bd219421050"
"1617496959","04 Apr 2021, 00:42","The Smiths","","The Queen Is Dead","0fcc367d-af66-49ee-b7b0-8351a91e04c0","Bigmouth Strikes Again - 2011 Remaster",""
"1617477698","03 Apr 2021, 19:21","K/DA","","ALL OUT","","THE BADDEST",""
"1617477251","03 Apr 2021, 19:14","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","As We Fall","30010144-328e-4365-bf83-b3237b4284e5","As We Fall","c1e898c5-e8a4-46cc-8dcc-8fe068f7f466"
"1617477053","03 Apr 2021, 19:10","SISTAR","f5bff650-07d0-4f8c-bf48-45497f465b79","Touch N Move","324bbf1a-ac98-4320-839a-2f40a26f621d","Touch My Body","66a574a3-7402-4837-be5e-db233502cdc9"
"1617476808","03 Apr 2021, 19:06","Simple Plan","","Still Not Getting Any","b61c5a98-6ccd-4427-98f5-ace2cd921030","Shut Up!",""
"1617476563","03 Apr 2021, 19:02","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Joanne (Deluxe)","","Hey Girl",""
"1617476358","03 Apr 2021, 18:59","Elis Regina","e9e85a54-074c-4d29-a886-bcaaa9d44f9f","Em Pleno Verão","2f6de842-24dd-4578-a612-732465899dc2","Bicho Do Mato","1a4371fd-aa9a-4405-97d2-4169f52973ae"
"1617476131","03 Apr 2021, 18:55","Dresses","","Let Down","9210f93b-c6e6-4353-8233-c5dd988e68f3","I Don’t Believe Them",""
"1617475787","03 Apr 2021, 18:49","Leftfield","369fbad4-6fa4-4dae-9842-a69826cd359d","Leftism","0adc63d5-7d87-33e2-9f32-82f45fefb916","Storm 3000 - Remastered",""
"1617475682","03 Apr 2021, 18:48","Clap Your Hands Say Yeah","4b2d6a23-034d-4a29-9bb9-d2462796da4e","Clap Your Hands Say Yeah","1264fb4f-925d-43ee-a375-5e9a32846a36","Blue Turning Gray","1acf570d-b53f-43d3-bb66-f37f8b177c3a"
"1617475463","03 Apr 2021, 18:44","Orville Peck","","Pony","0be5c1b7-e94b-4f78-ba84-8d64e402ed8e","Queen Of The Rodeo","01d29c0b-8fb1-4cb3-a350-80f17ffb3d6e"
"1617475204","03 Apr 2021, 18:40","Silva","","Júpiter","0ff5421b-0fb9-493d-9171-de30ef1e3160","Notícias","32c18f93-e9ac-4872-b410-68cbedaa12f2"
"1617475076","03 Apr 2021, 18:37","Secos & Molhados","6840dcbe-3aca-4057-8d16-4799c3730e3a","A Volta De Secos & Molhados","","Sangue Latino","0ea43d27-1223-3e53-8162-f9650168017a"
"1617474817","03 Apr 2021, 18:33","Jefferson Starship","4854429b-66f7-41c0-a89c-030bb7ccf958","Freedom At Point Zero","95cc86e2-4384-4ef0-8c68-5d94901adb74","Jane","0194d138-ce24-3fca-9988-1a19e44a4835"
"1617474579","03 Apr 2021, 18:29","Banda UÓ","","Veneno","","Arregaçada / U Can't Touch This",""
"1617474238","03 Apr 2021, 18:23","Ginuwine","9e5fd95d-c0c1-412c-be11-06e7fbe99556","R&B: From Doo-Wop To Hip-Hop","","Pony","0300c7e1-7014-4a86-9083-3f61b5551389"
"1617474084","03 Apr 2021, 18:21","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix",""
"1617473888","03 Apr 2021, 18:18","The Mynabirds","daa0c966-31a1-4754-b293-67ffe5b4ac18","Generals","4d73912d-ecfc-4211-ad91-78c3820c8611","Disaster","0cc33706-df87-48c9-a2b4-a1099330da5f"
"1617440964","03 Apr 2021, 09:09","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","Survive the Summer","10d60cb7-35c6-4592-bb9b-1cfce41d6004","Kream (feat. Tyga)","c98ae363-8323-42d6-b6cb-484d0d93f539"
"1617440684","03 Apr 2021, 09:04","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Honeymoon","06d818bd-2315-418f-86df-d7b95b451914","Salvatore","0c145a8c-86fc-4a6c-b70c-3273b1959083"
"1617440494","03 Apr 2021, 09:01","Cartola","7c743881-aed4-47d4-93d5-9fdd6e2904bb","Cartola (1974)","","Alvorada","15f0b939-5bc5-3f14-863b-3dbce6696b97"
"1617440275","03 Apr 2021, 08:57","Sophie","774b02d7-5056-4b0f-9d69-a82b6ae27cde","L.O.V.E.","01a62e9f-ce5f-4abe-b83f-9a5f5c557895","L.O.V.E.","1b9b8b21-1058-4526-bb3a-697a74b0492e"
"1617440142","03 Apr 2021, 08:55","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque de Hollanda","45593f09-be07-4710-8610-4594bb9a876f","Sonho De Um Carnaval","1c0f41d5-752b-481b-be53-843e492b6d6a"
"1617439974","03 Apr 2021, 08:52","Nina Simone","2944824d-4c26-476f-a981-be849081942f","Feeling Good: The Very Best of Nina Simone","4aa46065-a0d7-447f-9805-8b7f533257d9","The Other Woman","0239a80a-4348-3661-adda-edd73f6b0bad"
"1617439548","03 Apr 2021, 08:45","Nina Simone","","Miss Simone: The Hits","","Mississippi Goddam - Live at Westbury Music Fair, Westbury, NY - April 1968",""
"1617439319","03 Apr 2021, 08:41","alt-J","","An Awesome Wave (Deluxe Version)","","Matilda","1512add0-51ac-319f-a06a-e5212098c340"
"1617439111","03 Apr 2021, 08:38","Girls' Generation-TTS","506c92c3-0d1f-4bc9-b6ee-848c99ef5fd4","TWINKLE","10642c08-9614-47c3-b797-9febe5882043","Twinkle","b25fe5ac-077d-4f10-a0d5-ed9ec3d6f621"
"1617438875","03 Apr 2021, 08:34","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Queen Is Dead (Deluxe Edition)","","Some Girls Are Bigger Than Others - Demo","7b4d0b36-7d0a-4eae-9f8e-a00c5b18d6ff"
"1617420469","03 Apr 2021, 03:27","2NE1","e119e5ff-0de0-421c-a630-0516c6acede8","CRUSH","269d6f90-c85e-4ab9-8b83-d7540857de75","Come Back Home","05d8009f-ffd2-45f3-aacd-b13044289913"
"1617420289","03 Apr 2021, 03:24","Dorian Electra","aefba883-dfc2-45ee-bce4-1dd903b13341","Flamboyant","2091c24e-4bfb-4efb-8f5c-385eb3fc76e4","Adam & Steve","08d6baa7-dfde-40fa-ba52-e7ad2713e52f"
"1617420065","03 Apr 2021, 03:21","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","RACE AGAINST","b534f42d-d8b3-4dee-83af-de1882902dde"
"1617419811","03 Apr 2021, 03:16","Clean Bandit","dacc2d64-7e59-42a8-87a9-10c53919aff2","Disconnect","","Disconnect",""
"1617419570","03 Apr 2021, 03:12","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Cálice","3c7adffd-9faa-30f3-a5ab-c44a8ae87eac"
"1617416893","03 Apr 2021, 02:28","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Maria Bonita","2671df52-302a-4ac7-ae15-7db96fab6094"
"1617416711","03 Apr 2021, 02:25","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","La Liberación","0b825c12-2cb8-4346-b0c7-b80b7b36f929","Hits Me Like a Rock","0d10c345-420b-3027-9863-cd54ddc455ff"
"1617416578","03 Apr 2021, 02:22","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","Vroom Vroom EP","6ad2ae64-953f-4f4f-b5a9-0e7b8878b53f","Vroom Vroom","0370718a-da03-4002-8294-42c8c94e3852"
"1617416378","03 Apr 2021, 02:19","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","Charli","6fdb3260-eac7-4ad9-8c72-92f45d9ca836","Gone",""
"1617416211","03 Apr 2021, 02:16","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Trism","5379399a-f88b-3321-a4d9-18dd7ff76cb8"
"1617416008","03 Apr 2021, 02:13","Jem","","Finally Woken","14d8adcc-9915-3843-85e0-d20f0a6424e5","They","042f73ff-6b19-3412-9496-b547b935555b"
"1617415812","03 Apr 2021, 02:10","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Stupid Love","335fe72c-05b5-489e-94e3-727d204cb196","Stupid Love","08845e2d-cfb7-4aaa-b529-532c9c38fa90"
"1617414723","03 Apr 2021, 01:52","Ta-ku","81855cde-5030-42de-b1b3-f563dd01e623","25 Nights For Nujabes","a2e3e786-e5f1-46c4-a03f-43e5d6224d10","Night 1","3f4aa2c1-47a2-4052-b363-0591cb1cea83"
"1617413952","03 Apr 2021, 01:39","a boy with a balloon","","Waking Up Is Hard Sometimes","","waking up is hard sometimes",""
"1617413822","03 Apr 2021, 01:37","PandRezz","2f4a6f82-dbbd-4432-9fd5-218020046a25","Comfort","","Comfort",""
"1617413656","03 Apr 2021, 01:34","Aso","71bce1a8-9a0c-43b7-b0b1-2c07f562ce64","Chillhop Essentials Winter 2017","","Snug","039d0ab7-80be-4613-8da3-415ac1766ba9"
"1617413527","03 Apr 2021, 01:32","Konai","","Te vi na rua ontem","","Te vi na rua ontem",""
"1617413311","03 Apr 2021, 01:28","Ocha","fca408ea-956e-4682-8cc8-14aaae7ba49c","Love Story","","icy.tears",""
"1617412755","03 Apr 2021, 01:19","Swum","","Nothing's Gonna Hurt U","2bfe65ef-9b1a-44ac-9bd7-0aae29ec6bea","Nothing’s Gonna Hurt U",""
"1617412488","03 Apr 2021, 01:14","Doris Day","3db5dfb1-1b91-4038-8268-ae04d15b6a3e","Daydreaming/The Very Best Of Doris Day","9dcbb1db-367a-4f8c-acf7-255466b2f08e","Dream A Little Dream Of Me (with Paul Weston & His Music From Hollywood)",""
"1617412306","03 Apr 2021, 01:11","Valeria Szervánszky","55dc98eb-945e-442a-87dd-a53ddcac06a7","Call Me By Your Name (Original Motion Picture Soundtrack)","","Le jardin féerique from Ma mère l'Oye",""
"1617411959","03 Apr 2021, 01:05","Wayne Shorter","2379937f-6e0d-46a2-b8ff-633fafd72002","1+1","","Aung San Suu Kyi","47dd48d6-950f-36f5-b224-14accefd7d5e"
"1617411807","03 Apr 2021, 01:03","August Wilhelmsson","1eed222e-71f2-49e2-846c-e764d02cdb4d","Departure","6e0471d4-24a7-4512-bd03-257b54b53c13","Somewhere In Between","6d945c01-2648-441b-b95e-0ba62b105f3b"
"1617411676","03 Apr 2021, 01:01","Brian Eno","ff95eb47-41c4-4f7f-a104-cdc30f02e872","Small Craft on a Milk Sea","1878f0a9-0514-30b8-80b7-fab6c6c5edfb","Emerald and Stone",""
"1617410757","03 Apr 2021, 00:45","Emicida","7b874216-914f-4f77-b5c4-70f6ff8052ad","AmarElo","558a4093-cbc7-4171-a9da-0c8a4c1639c5","A Ordem Natural das Coisas (feat. Mc Tha)",""
"1617410095","03 Apr 2021, 00:34","Richard Wagner","eefd7c1e-abcf-4ccc-ba60-0fd435c9061f","Opera","","Tristan und Isolde: Prelude to Act 1. Langsam und schmachtend","4029dddc-ff0a-324e-9d7d-f06ecb647543"
"1617409153","03 Apr 2021, 00:19","Omnia","","Musick and Poëtree","fa617364-8f26-41ef-89d6-13096c767649","I don't speak human","5dc4abb4-52f8-360d-b915-4f2fe55df74f"
"1617408943","03 Apr 2021, 00:15","Tim Curry","33ce4a70-005d-4563-bb6e-2d253fab9842","Absolute Treasures - The Rocky Horror Picture Show Complete Soundtrack From The Original Movie","","I Can Make You a Man","0ca695cb-6cb7-3c57-9b18-de09156f0899"
"1617408599","03 Apr 2021, 00:09","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Ultraviolence (Deluxe)","","Shades of Cool","053f8a5b-6f7e-40f8-869e-77aa4e685160"
"1617352725","02 Apr 2021, 08:38","Letrux","56ecb02b-0cbf-40a6-abb9-77152f197712","Letrux aos Prantos","157f5e4b-cb4e-416a-8f8e-a8b6e70f848c","Abalos Sísmicos","ad9a459d-8ab7-4e6a-8f77-2404f548332f"
"1617352055","02 Apr 2021, 08:27","The AAA Girls","65aeff0a-fcc0-406c-baac-855728883896","Access All Areas","711d6506-4d21-43ba-8c14-47ffa18a2d9c","Heather? (feat. Stacy Layne Matthews, Alaska Thunderfuck, Courtney Act & Willam)",""
"1617351861","02 Apr 2021, 08:24","SIMILAR KIND","","Nobody Loves You","","Nobody Loves You",""
"1617351609","02 Apr 2021, 08:20","Mamonas Assassinas","3abca171-d700-4a1f-aa0f-d683c37ef74d","Mamonas Assassinas","2db039da-1a81-43f5-be17-180816abd37c","Vira-Vira","2f1c2396-ecd3-4b72-880d-3511ad85d45d"
"1617351313","02 Apr 2021, 08:15","Lana Del Rey","","Chemtrails Over the Country Club","0084311d-5257-492f-a37a-1295ecc41011","Wild at Heart",""
"1617351210","02 Apr 2021, 08:13","Cartola","7c743881-aed4-47d4-93d5-9fdd6e2904bb","Cartola (1974)","","Acontece","0a8351ef-0204-4797-89fb-cc7038c18f22"
"1617350927","02 Apr 2021, 08:08","Emicida","7b874216-914f-4f77-b5c4-70f6ff8052ad","AmarElo","558a4093-cbc7-4171-a9da-0c8a4c1639c5","A Ordem Natural das Coisas (feat. Mc Tha)",""
"1617350705","02 Apr 2021, 08:05","Rouge","812935b2-06fd-4e9d-a287-ced4845ec016","Dona da Minha Vida","310bf5d9-e958-4ef0-9726-3d6530b27575","Dona da Minha Vida","7577b77f-1d8f-4557-ab2d-767dbbadbca7"
"1617350498","02 Apr 2021, 08:01","Mount Eerie","e5306b29-16c0-4520-bb05-6b21f041b2f0","A Crow Looked At Me","4911b77c-d9fb-4498-b835-043e88f3f83b","My Chasm","8e7af64a-27e3-4f38-a779-bddbaa1c797b"
"1617350329","02 Apr 2021, 07:58","Crystal Castles","b1570544-93ab-4b2b-8398-131735394202","Amnesty (I)","4c57ff4b-216f-4b14-901d-56ecba834ad0","Char","0973b656-6080-42d5-8b80-0a389db8843f"
"1617350069","02 Apr 2021, 07:54","Lisa Hannigan","8d0d65cf-3d01-4110-bf36-7e1aa27b68f2","Sea Sew","0ed1edc6-a4d7-39e1-9494-fb9107f6e1fb","Ocean and a Rock","04f1f081-8aa7-3c6b-a857-b250d9509ba1"
"1617348704","02 Apr 2021, 07:31","Crystal Castles","b1570544-93ab-4b2b-8398-131735394202","(II)","","Not In Love - Radio Version",""
"1617348480","02 Apr 2021, 07:28","The Mynabirds","daa0c966-31a1-4754-b293-67ffe5b4ac18","Generals","4d73912d-ecfc-4211-ad91-78c3820c8611","Generals","04ab2d49-395d-4635-8315-42f3a4a4aaf6"
"1617348240","02 Apr 2021, 07:24","Coolio","cc30e630-8c75-4d78-b205-8e2edc6bdaa7","Gangsta's Paradise","0322c1c2-1693-4d04-88de-0348338b9257","Gangsta's Paradise","0073fd78-8d8b-48cd-9e09-40363dcd0821"
"1617347968","02 Apr 2021, 07:19","Jão","6797c795-08b4-4da2-a4d8-95a554c2a91c","Enquanto Me Beija","","Enquanto Me Beija","43dbb2ac-2afc-42fe-b86f-663d93deca83"
"1617347742","02 Apr 2021, 07:15","Dwight Yoakam","0fb711af-c7ba-4bdc-b0b6-b8495fc0a590","Buenas Noches From a Lonely Room","74565e9b-b18f-4e86-8244-69fcf1d883c0","One More Name","08c2b0d1-276b-34f4-8035-ad600406cbad"
"1617347549","02 Apr 2021, 07:12","Lamparina e A Primavera","","Não Me Entrego Pros Caretas","","Não Me Entrego Pros Caretas",""
"1617347220","02 Apr 2021, 07:07","Lana Del Rey","","Chemtrails Over the Country Club","0084311d-5257-492f-a37a-1295ecc41011","White Dress",""
"1617346755","02 Apr 2021, 06:59","A Tribe Called Quest","9689aa5a-4471-4fb4-9721-07cecda0fa9f","The Low End Theory","00833c5d-da40-44d0-b5d7-a52328b251bc","Jazz (We've Got)","01e546ed-ad8e-3c68-8d27-ffc0e75d8a0d"
"1617346497","02 Apr 2021, 06:54","Jessie Ware","6ed40778-8d03-4a5c-ad35-93cf814627c9","Tough Love (Deluxe)","","Say You Love Me","20433511-d40d-47d2-9ce2-b25ec8136a59"
"1617346335","02 Apr 2021, 06:52","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","RACE AGAINST","b534f42d-d8b3-4dee-83af-de1882902dde"
"1617346025","02 Apr 2021, 06:47","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","REMEMBER THE FUTURE","0bbd503e-618c-4d84-b6e2-d86e6725f953"
"1617345786","02 Apr 2021, 06:43","Teyana Taylor","c7eb03c1-f8cb-4815-afc8-46df3b253129","K.T.S.E.","2ee8273e-6f09-48dd-b322-b46bc7c877d7","Rose in Harlem","64cace12-c3a1-445d-9618-dbc936cdd38d"
"1617330281","02 Apr 2021, 02:24","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","True Romance","17d87094-f46b-48e9-81d8-13a2a29979d2","Stay Away","20929f52-53fc-31ca-8cf7-e6715efe5f6c"
"1617329948","02 Apr 2021, 02:19","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Lust for Life","00d42a8c-af17-46c3-a20f-f439b46ffe77","Get Free","09186138-cd3c-4672-8d69-2048ea2e6463"
"1617292624","01 Apr 2021, 15:57","Lin-Manuel Miranda","","Hamilton (Original Broadway Cast Recording)","","Hurricane",""
"1617292624","01 Apr 2021, 15:57","Original Broadway Cast of Hamilton","","Hamilton (Original Broadway Cast Recording)","","The Reynolds Pamphlet","1344007f-1284-4b13-a280-cc670fee2b7e"
"1617292338","01 Apr 2021, 15:52","Lin-Manuel Miranda","","Hamilton (Original Broadway Cast Recording)","","Hurricane",""
"1617292172","01 Apr 2021, 15:49","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","Survive the Summer","10d60cb7-35c6-4592-bb9b-1cfce41d6004","Kream (feat. Tyga)","c98ae363-8323-42d6-b6cb-484d0d93f539"
"1617291903","01 Apr 2021, 15:45","Kate Bush","4b585938-f271-45e2-b19a-91c634b5e396","The Sensual World","2e7f2e63-d069-4e82-ba63-3e606a987c3e","This Woman's Work","08c6437a-ceb2-337b-a498-aa37946e8ba6"
