uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617763161","07 Apr 2021, 02:39","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","STAR","d995ceff-a367-4885-9b59-7cafae6a04bf"
"1617762895","07 Apr 2021, 02:34","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","GOLD","884967b3-bb94-4c5d-b721-51694b476b58"
"1617762623","07 Apr 2021, 02:30","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","HEAT","16776c3d-d073-4475-8760-aef5303c374e"
"1617762417","07 Apr 2021, 02:26","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1617762247","07 Apr 2021, 02:24","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUNNY","5d1d0414-8650-4fcb-afa2-efa32e34ad47"
"1617762045","07 Apr 2021, 02:20","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","GAMBA","258966c5-b461-4f3b-8d36-9e8ad44e0e7d"
"1617761770","07 Apr 2021, 02:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SWEET","3611eff0-c0cd-4947-8ed5-5f7d5ad6041f"
"1617761589","07 Apr 2021, 02:13","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","FIGHT","7deaf999-a40c-4ee2-a3a8-4f983deb0bae"
"1617761310","07 Apr 2021, 02:08","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","JUNKY","26dd8bd8-6674-4825-aaee-b3c8258a8d12"
"1617761106","07 Apr 2021, 02:05","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","CHICK","ea62627a-b747-43f4-9c9f-3759fec5ddcb"
"1617761026","07 Apr 2021, 02:03","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","JESUS","33b5ed51-507f-4c3b-8122-5d79a0d4a1fe"
"1617760834","07 Apr 2021, 02:00","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","TOKYO","2c7297db-3ebc-4644-86bc-d0a13daf1d73"
"1617760794","07 Apr 2021, 01:59","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SCENE","a9a3c7a8-5c99-4ac3-b387-1ea462e46165"
"1617760542","07 Apr 2021, 01:55","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SWAMP","7ec26018-4222-42ee-afae-45552c541b35"
"1617760462","07 Apr 2021, 01:54","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","TEETH","80ec650a-55d6-432f-895a-c575a53becc9"
"1617760222","07 Apr 2021, 01:50","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","JELLO","13d3ccb2-31f5-4cf8-805e-257b63e2547b"
"1617759994","07 Apr 2021, 01:46","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","QUEER","a6243a1e-3116-408c-84c3-f50df667df9d"
"1617759734","07 Apr 2021, 01:42","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","GUMMY","0fc3eead-2e6a-431b-9cf2-8babe91aa508"
"1617759460","07 Apr 2021, 01:37","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","TEAM","13292efc-9a7e-4149-8e43-92f8d170de3e"
"1617759408","07 Apr 2021, 01:36","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","CINEMA 3","4f3f6423-17cc-4ff3-89e8-92f9bcc752db"
"1617759229","07 Apr 2021, 01:33","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","STAINS","7f7df6ec-d0b3-4da8-849f-b34754ef937f"
"1617759016","07 Apr 2021, 01:30","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","RENTAL","1a6bec40-ab10-4fce-8269-6eeb67c91e43"
"1617758651","07 Apr 2021, 01:24","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","SISTER/NATION",""
"1617758612","07 Apr 2021, 01:23","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","CINEMA 2","37d0df61-1f02-45eb-9605-b3f2d6b85de2"
"1617758415","07 Apr 2021, 01:20","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","HOTTIE","75decef2-6eff-47ac-8488-8859c9e304a6"
"1617758216","07 Apr 2021, 01:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","ALASKA","21625e98-50d4-479c-9252-d38fdcb1bd3f"
"1617757942","07 Apr 2021, 01:12","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","BLEACH","1b2f8f87-866e-41b8-92e5-e4c5fce96d53"
"1617757725","07 Apr 2021, 01:08","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","STUPID","287a7f90-e208-4cd3-8410-7ae075b816e5"
"1617757680","07 Apr 2021, 01:08","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","CINEMA 1","27740da6-5725-4387-b184-52b3c2b105b5"
"1617757597","07 Apr 2021, 01:06","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","LIQUID","6d8f5c86-0346-4122-a199-608a88aa0a62"
"1617757345","07 Apr 2021, 01:02","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","JOHNNY","4e0e3970-5f53-4301-ada1-10fe535f59a1"
"1617757143","07 Apr 2021, 00:59","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","ZIPPER","3bbe63c6-4daa-42d6-9c4d-c80689dbd541"
"1617756950","07 Apr 2021, 00:55","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1617756672","07 Apr 2021, 00:51","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","FABRIC","74d62ea0-d269-40ee-af32-45ee05749fa9"
"1617756389","07 Apr 2021, 00:46","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","TONYA","556abe3f-849f-4906-a7c4-d4b5f8049b60"
"1617756102","07 Apr 2021, 00:41","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","SAN MARCOS","345f7fdb-fa57-4456-8645-62a57b9bc960"
"1617755958","07 Apr 2021, 00:39","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","VIVID","35c29963-c8e9-4a6f-b277-a13839b008fc"
"1617755763","07 Apr 2021, 00:36","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","HONEY","27df20d5-8b74-4ac5-a81d-79e629762fc0"
"1617755529","07 Apr 2021, 00:32","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","J'OUVERT","01b35369-dcd5-4ed9-a8b3-be6b4782e96e"
"1617755317","07 Apr 2021, 00:28","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","TAPE","12059f66-9aea-4970-b4a5-678f4646a8c5"
"1617755264","07 Apr 2021, 00:27","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","LOOPHOLE","8b723acd-160c-4852-80f7-876f0e0ba868"
"1617755052","07 Apr 2021, 00:24","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","DISTRICT","87a4a542-5da2-46e3-bd72-7ce6e7fdc4b4"
"1617754792","07 Apr 2021, 00:19","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","WEIGHT","14656a62-99bd-40f0-b72c-128e38bef9cf"
"1617754677","07 Apr 2021, 00:17","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","WHERE THE CASH AT","4d288d91-f4df-4c3e-a0f5-643b0417c42a"
"1617754584","07 Apr 2021, 00:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","SOMETHING ABOUT HIM","479bbc60-0ac6-4023-9aa3-37ec22e2159f"
"1617754385","07 Apr 2021, 00:13","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","BERLIN","1d592b91-17b5-41fa-9909-5e2abd169f29"
"1617754262","07 Apr 2021, 00:11","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","THUG LIFE","89b31ceb-3870-4645-811c-06603849f288"
"1617754018","07 Apr 2021, 00:06","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","iridescence","4384bc25-158d-4750-84f9-1c7b5d44eb8a","NEW ORLEANS","5e52287a-34ee-4cdc-afe8-802177eb5e20"
"1617753755","07 Apr 2021, 00:02","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","VICTOR ROBERTS","de3d8430-cda0-448f-9209-b3d07eaa6789"
"1617753540","06 Apr 2021, 23:59","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","LOVE ME FOR LIFE","6da4e7c2-474d-4be6-8094-edadc4c35f29"
"1617753305","06 Apr 2021, 23:55","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","BIG BOY","bf05f4b9-f223-43ce-b3fa-f52dc0ee0dc4"
"1617753071","06 Apr 2021, 23:51","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","GINGER","2229e700-2a90-4bf1-ac57-08ee50337f52"
"1617752851","06 Apr 2021, 23:47","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","I BEEN BORN AGAIN","3e194640-0843-4459-a96e-b4d5231d7b92"
"1617752571","06 Apr 2021, 23:42","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","DEARLY DEPARTED","21594d3b-c072-4e6c-9644-8bb98747cce2"
"1617752269","06 Apr 2021, 23:37","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","IF YOU PRAY RIGHT","87486da2-3a11-41cc-bac6-44fb807a53e3"
"1617752058","06 Apr 2021, 23:34","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","ST. PERCY","1b9dc27b-6628-4623-a25d-681b323d0441"
"1617751968","06 Apr 2021, 23:32","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","HEAVEN BELONGS TO YOU","8458157c-5d7f-42aa-9605-ba1ebe7af788"
"1617751826","06 Apr 2021, 23:30","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","BOY BYE","3b480482-c711-42b7-b838-9a8153d9cb7e"
"1617751622","06 Apr 2021, 23:27","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","0759f454-f7ac-416a-9c1c-6ce54d5c2a0b"
"1617751363","06 Apr 2021, 23:22","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","NO HALO","f83ecca5-951e-4bf8-941c-8e5a8e58fd4c"
"1617745749","06 Apr 2021, 21:49","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","NO HALO","f83ecca5-951e-4bf8-941c-8e5a8e58fd4c"
"1617742318","06 Apr 2021, 20:51","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","0759f454-f7ac-416a-9c1c-6ce54d5c2a0b"
"1617741873","06 Apr 2021, 20:44","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","0759f454-f7ac-416a-9c1c-6ce54d5c2a0b"
"1617741188","06 Apr 2021, 20:33","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SWAMP","7ec26018-4222-42ee-afae-45552c541b35"
"1617737442","06 Apr 2021, 19:30","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUNNY","5d1d0414-8650-4fcb-afa2-efa32e34ad47"
"1617737363","06 Apr 2021, 19:29","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","TEETH","80ec650a-55d6-432f-895a-c575a53becc9"
"1617737020","06 Apr 2021, 19:23","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","NO HALO","f83ecca5-951e-4bf8-941c-8e5a8e58fd4c"
"1617736573","06 Apr 2021, 19:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","CINEMA 2","37d0df61-1f02-45eb-9605-b3f2d6b85de2"
"1617736376","06 Apr 2021, 19:12","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","HOTTIE","75decef2-6eff-47ac-8488-8859c9e304a6"
"1617736177","06 Apr 2021, 19:09","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","ALASKA","21625e98-50d4-479c-9252-d38fdcb1bd3f"
"1617735904","06 Apr 2021, 19:05","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","124e90d4-a805-4df2-97b0-dabd4053034a","BLEACH","1b2f8f87-866e-41b8-92e5-e4c5fce96d53"
"1617735665","06 Apr 2021, 19:01","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","0759f454-f7ac-416a-9c1c-6ce54d5c2a0b"
"1617735392","06 Apr 2021, 18:56","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","1999","16d215c6-33eb-44d6-bae2-29c6f6ffd21c","Survival Tactics",""
"1617735198","06 Apr 2021, 18:53","Tyler, The Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Foreword (feat. Rex Orange County)",""
"1617735032","06 Apr 2021, 18:50","Kids See Ghosts","793e220b-64f8-46d9-954d-e033dbcfeef4","Kids See Ghosts","6e8842be-fe00-4f18-adb4-d4025204b722","Feel the Love",""
"1617734782","06 Apr 2021, 18:46","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Blonde","08f54f68-7c89-4e22-8a0f-ac2b06e48568","White Ferrari","1515aef6-311f-404b-83aa-83d104745380"
"1617734488","06 Apr 2021, 18:41","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","0bf64ef9-788a-4bde-9589-338c9d35cf6b","MILK","26515efe-5ec1-4811-bec6-1a4d3a88d221"
"1617734222","06 Apr 2021, 18:37","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","VICTOR ROBERTS","de3d8430-cda0-448f-9209-b3d07eaa6789"
"1617734007","06 Apr 2021, 18:33","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","LOVE ME FOR LIFE","6da4e7c2-474d-4be6-8094-edadc4c35f29"
"1617733772","06 Apr 2021, 18:29","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","BIG BOY","bf05f4b9-f223-43ce-b3fa-f52dc0ee0dc4"
"1617733538","06 Apr 2021, 18:25","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","GINGER","2229e700-2a90-4bf1-ac57-08ee50337f52"
"1617733318","06 Apr 2021, 18:21","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","I BEEN BORN AGAIN","3e194640-0843-4459-a96e-b4d5231d7b92"
"1617733036","06 Apr 2021, 18:17","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","DEARLY DEPARTED","21594d3b-c072-4e6c-9644-8bb98747cce2"
"1617732734","06 Apr 2021, 18:12","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","IF YOU PRAY RIGHT","87486da2-3a11-41cc-bac6-44fb807a53e3"
"1617732523","06 Apr 2021, 18:08","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","ST. PERCY","1b9dc27b-6628-4623-a25d-681b323d0441"
"1617732433","06 Apr 2021, 18:07","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","HEAVEN BELONGS TO YOU","8458157c-5d7f-42aa-9605-ba1ebe7af788"
"1617732291","06 Apr 2021, 18:04","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","BOY BYE","3b480482-c711-42b7-b838-9a8153d9cb7e"
"1617732087","06 Apr 2021, 18:01","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","0759f454-f7ac-416a-9c1c-6ce54d5c2a0b"
"1617731828","06 Apr 2021, 17:57","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","NO HALO","f83ecca5-951e-4bf8-941c-8e5a8e58fd4c"
"1617731556","06 Apr 2021, 17:52","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","SUGAR","0759f454-f7ac-416a-9c1c-6ce54d5c2a0b"
"1617731216","06 Apr 2021, 17:46","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","NO HALO","f83ecca5-951e-4bf8-941c-8e5a8e58fd4c"
"1617726137","06 Apr 2021, 16:22","YBN Nahmir","","VISIONLAND","","Soul Train",""
"1617723475","06 Apr 2021, 15:37","Creedence Clearwater Revival","109958eb-a335-4c5e-907e-597ff4c6af46","Willy and the Poor Boys","002c9bac-378a-4825-aa8d-c20ffe909924","Fortunate Son","00d35960-ea63-42fd-8776-ac7c49777603"
