uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617523285","04 Apr 2021, 08:01","Trần Thu Hà","1c7a0a91-c495-4da9-bcaa-99073c8e7045","Nhat thuc","","Dệt Tầm Gai","35338aeb-41b6-3010-a2fe-1b5d30b15f9e"
"1617523243","04 Apr 2021, 08:00","Trần Thu Hà","1c7a0a91-c495-4da9-bcaa-99073c8e7045","Nhat thuc","","Tiếc Nuối","12665ec8-963b-3440-9122-a33f8f462f1f"
"1617523242","04 Apr 2021, 08:00","Tran Thu Ha","","Nhat thuc","","Nghi Nghu",""
"1617521292","04 Apr 2021, 07:28","Lê Cát Trọng Lý","","Tuổi 25","","Tám Chữ Có",""
"1617521017","04 Apr 2021, 07:23","Lê Cát Trọng Lý","","Tuổi 25","","Mộng Du (Người Lang Thang)",""
"1617520675","04 Apr 2021, 07:17","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Tuổi 25","","Không Tên",""
"1617520637","04 Apr 2021, 07:17","Lê Cát Trọng Lý","","Tuổi 25","","Chưa Ai",""
"1617520391","04 Apr 2021, 07:13","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Chênh vênh (guitar version)",""
"1617520176","04 Apr 2021, 07:09","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Cơn bão nghiêng đêm",""
"1617519832","04 Apr 2021, 07:03","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Trời ơi",""
"1617519513","04 Apr 2021, 06:58","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Không Tên",""
"1617519234","04 Apr 2021, 06:53","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Chuyến xe",""
"1617519233","04 Apr 2021, 06:53","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Chuyến xe",""
"1617518942","04 Apr 2021, 06:49","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Hương lạc",""
"1617518784","04 Apr 2021, 06:46","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Chênh Vênh",""
"1617518571","04 Apr 2021, 06:42","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Lúng ta lúng túng",""
"1617518314","04 Apr 2021, 06:38","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Mùa yêu",""
"1617518129","04 Apr 2021, 06:35","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Lê Cát Trọng Lý","","Giấc Mộng Lớn",""
"1617517610","04 Apr 2021, 06:26","Lê Cát Trọng Lý","201eb959-f65f-4e16-980c-98dd5a6eba38","Tuổi 25","","Thu Lu",""
"1617517331","04 Apr 2021, 06:22","Lê Cát Trọng Lý","","Tuổi 25","","Con đường lạ",""
"1617517039","04 Apr 2021, 06:17","Lê Cát Trọng Lý","","Tuổi 25","","Thương",""
"1617516822","04 Apr 2021, 06:13","Lê Cát Trọng Lý","","Tuổi 25","","Introduce Mùa Xuân",""
"1617516584","04 Apr 2021, 06:09","Car Seat Headrest","0fabbc1d-8d94-4a61-bd1d-1099ad1e4559","Teens Of Denial","0f46ffb8-36e6-4a0e-9ac6-beda6d5eacb1","Fill In The Blank","1c2d979a-d3a4-4012-877b-905456ef5458"
"1617516340","04 Apr 2021, 06:05","Let's Eat Grandma","4dc4935e-1d04-41f0-99aa-ec449b8c5fc7","I'm All Ears","139863bd-b500-4a08-84c5-d05c10e08575","Snakes & Ladders","180e5939-2587-4559-a502-37a437b5123e"
"1617515981","04 Apr 2021, 05:59","John Lennon","4d5447d7-c61c-4120-ba1b-d7f471d385b9","John Lennon/Plastic Ono Band","00604a86-c835-4cd7-940e-37a3d7d427a1","Mother","0233b43b-c64a-442c-899f-ef68a0fd510c"
"1617515645","04 Apr 2021, 05:54","The Beach Boys","ebfc1398-8d96-47e3-82c3-f782abcdb13d","Smile","158a8271-9300-4d86-874b-9246eaf20624","I Wanna Be Around / Workshop","12fa671c-99ed-39fa-896b-fc557b30c51d"
"1617515564","04 Apr 2021, 05:52","Shugo Tokumaru","1859d58e-9f33-4004-8732-1d583e7a0dd7","Exit","805e1717-04f2-39c2-86fb-64d036d63c11","La La Radio","29cb0bc6-978b-3434-b43c-3894de24f51d"
"1617515146","04 Apr 2021, 05:45","Air Supply","","Making Love (Out of Nothing At All)","","Making Love (Out of Nothing at All)",""
"1617514802","04 Apr 2021, 05:40","Procol Harum","44119570-4d53-46e7-a447-bd18608c28d8","Procol Harum","26df9444-77ba-42b0-998e-e69d0db0a4cd","Repent Walpurgis","0fe846ae-ca31-4a1c-bf54-a4660398fc82"
"1617514500","04 Apr 2021, 05:35","WHARFWHIT","45193e04-bf3f-4248-837f-43241d7080f7","Evidently","81a6b1c5-12d6-4885-af3d-be03f65808d8","Flaunt","2d4d2d42-bb53-4a07-8375-3dcf4560eb3b"
"1617514338","04 Apr 2021, 05:32","Helvetia","","Headless Machine Of The Heart","de43e403-2780-4a4f-9807-e361a90f4d96","Incestuous Future Fable","5cfe8537-6b18-4201-9af7-88cdfbfca7e9"
"1617514003","04 Apr 2021, 05:26","Silver Jews","1bc2d696-c0e2-480d-87ed-17b2a82d7983","American Water","0e2f1f29-abc5-3543-88b8-211d36585efb","Federal Dust","4271fb2c-e530-383b-84ce-f892ec15eefb"
"1617513762","04 Apr 2021, 05:22","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Puberty 2","42698308-2c61-4ad7-a9bd-e53c395518ec","Dan the Dancer","09be3928-22f9-4b22-9370-b103b864bef0"
"1617513615","04 Apr 2021, 05:20","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","0036fc0e-4e33-3ac8-8974-ea124079c978","While My Guitar Gently Weeps","02b06c41-a7fc-4d10-b525-5cc7da331bb1"
"1617421291","03 Apr 2021, 03:41","Avril Lavigne","0103c1cc-4a09-4a5d-a344-56ad99a77193","Goodbye Lullaby","0f20a1b3-b812-4776-b66c-dea89bc4f0b7","What the Hell","0678a6ad-b1e7-48dd-a654-d51be6017cda"
"1617407879","02 Apr 2021, 23:57","Godspeed You! Black Emperor","","G_d's Pee AT STATE'S END!","","Cliffs Gaze / cliffs’ gaze at empty waters’ rise / ASHES TO SEA or NEARER TO THEE",""
"1617406006","02 Apr 2021, 23:26","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Rome","05f2f5ce-0fa2-4baa-aa8d-e95220cf4753"
"1617405881","02 Apr 2021, 23:24","Muse","9c9f1380-2516-4fc9-a3e6-f9f61941d090","Simulation Theory","2a7d8039-c0ea-45ab-b4db-e314e520815b","Pressure","3b3aa2f1-7597-4b7a-8a28-7bf2ecab5303"
"1617405645","02 Apr 2021, 23:20","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico","","European Son","0abc3d44-fb2c-3494-9e8d-0ba7694ae03a"
"1617405176","02 Apr 2021, 23:12","Vũ Cát Tường","1ebc317f-b093-4828-a71c-6b0bcce2a098","Original Vietnamese Songs","","Vết mưa",""
"1617404966","02 Apr 2021, 23:09","Tiên Tiên","a53b5288-cced-4319-941c-cfcfefaf2ab1","My Everything","","My Everything","09c5f8cf-3eff-4322-9592-959fc6dd3bb4"
"1617404768","02 Apr 2021, 23:06","Yo La Tengo","3f542031-b054-454d-b57b-812fa2a81b11","May I Sing With Me","6efeb484-5efa-4261-a4c7-c982bcc522ec","Some Kinda Fatigue","3c0bf4ee-030f-36d5-aaa9-66a902603e92"
"1617404495","02 Apr 2021, 23:01","The You Suck Flying Circus","5ab0da1c-110a-416d-865d-e619db54d934","Shuffling Dust","3dc9960f-e0d3-44f1-9012-52c1edcc637a","Glance","6e1e5e8e-2893-4257-a611-65728bfadfa6"
"1617404276","02 Apr 2021, 22:57","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","Saturation 2","","JUNKY","26dd8bd8-6674-4825-aaee-b3c8258a8d12"
"1617404027","02 Apr 2021, 22:53","Father John Misty","172053e5-a7fb-4548-a64d-c53858b5e775","God's Favorite Customer","6ab70e03-dda4-4665-ab58-ca0c1224672a","Mr. Tillman","249e7191-4c72-447d-86d1-90b8423e18de"
"1617403844","02 Apr 2021, 22:50","Tame Impala","63aa26c3-d59b-4da4-84ac-716b54f1ef4d","InnerSpeaker","0b18bdeb-8382-4b8f-94a3-b43e3e7ec6a4","Expectation","17692c49-e8c7-3c00-b401-c3ad8e1afeee"
"1617403481","02 Apr 2021, 22:44","Flying Lotus","fc7376fe-1a6f-4414-b4a7-83f50ed59c92","You're Dead!","286c14b9-d314-48bc-962c-101111a0b53f","The Protest","0ccc7cb3-3f53-4faf-bcc6-cfa05cd25c92"
"1617403363","02 Apr 2021, 22:42","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Good Girl Gone Bad: Reloaded","1de12505-ac7b-49ab-a0ab-2aa189f0bf99","Disturbia","0027efd1-c37a-3709-a032-f9a3561043e9"
"1617403126","02 Apr 2021, 22:38","Thinking Fellers Union Local 282","1915de2e-9ca2-4d2a-8aca-6d4819315166","Strangers From the Universe","a4999ef6-8a3e-4d51-8da8-c33d8bae2f5c","Pull My Pants Up Tight","e002e384-e2f4-3f02-b516-28b52b1e69ed"
"1617403067","02 Apr 2021, 22:37","Queen","0383dadf-2a4e-4d10-a46a-e9e041da8eb3","Sheer Heart Attack","09d8873e-5f3c-35ef-a57e-76ab5a9fc9f6","Tenement Funster","00b1d8d5-e77e-3b51-9cb3-b08d4d110ab6"
"1617402899","02 Apr 2021, 22:34","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Melophobia","4a85fb7b-230a-4b90-a99f-2044c3858457","Come a Little Closer","064eaba7-50b3-40f6-a86c-5b611ebeb878"
"1617402672","02 Apr 2021, 22:31","The Clash","8f92558c-2baa-4758-8c38-615519e9deda","London Calling","08ffce40-a216-4e13-ad31-e0c5b85b6f57","The Card Cheat","05a93e33-8029-4154-8652-715899e5f56d"
"1617402441","02 Apr 2021, 22:27","Mac DeMarco","f2492c31-54a8-4347-a1fc-f81f72873bbf","Salad Days","07216c6f-5932-49e6-846a-f3fd88b8d618","Salad Days","07fca8d5-61d7-460c-ae3d-8cb6f1115ea5"
"1617402295","02 Apr 2021, 22:24","Lou Reed","9d1ebcfe-4c15-4d18-95d3-d919898638a1","Transformer","013f8cfd-cd52-40ab-af26-4fb44c95a70e","Perfect Day","00b829d4-6ec6-4b22-be8b-6b037cc4c927"
"1617402069","02 Apr 2021, 22:21","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","Late Registration","05b67f03-9593-4bef-bb61-01b28ec1600e","Wake Up Mr. West","065280d7-732f-4b04-86cb-8a600756f595"
"1617402034","02 Apr 2021, 22:20","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Hail to the Thief","01e3fec0-8c75-4800-9c31-7cd42e93f3bf","2 + 2 = 5","00bb9f32-cdd2-3d69-bf4c-63f10ba910e4"
"1617401826","02 Apr 2021, 22:17","Daft Punk","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Discovery","098060d4-ba3c-469d-88b0-08642261c7ab","One More Time","00320b07-3829-318a-bef0-0f7427dc4710"
"1617401503","02 Apr 2021, 22:11","The Unicorns","603c5f9f-492a-4f21-9d6f-1642a5dbea2d","Who Will Cut Our Hair When We're Gone?","5ac0b48f-da4f-3151-96f9-fb41a986b603","Tuff Ghost","1b4bc1ef-6911-43e0-8d15-f479c29bd603"
"1617401025","02 Apr 2021, 22:03","The Who","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","Who's Next","00deac48-ebdc-4008-93cd-f927a8b863a7","Won't Get Fooled Again","002156d8-e9fc-3aaf-9eb6-3a79aee381bc"
"1617400500","02 Apr 2021, 21:55","Modest Mouse","a96ac800-bfcb-412a-8a63-0a98df600700","The Moon & Antarctica","1118b4c8-f0d3-4385-98bf-b60435ef62c0","Life Like Weeds","0aaf2c8f-4b62-3813-a5cd-96e6ec28c4d5"
"1617400109","02 Apr 2021, 21:48","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Michigan","427098f4-543c-4c64-a4bf-049de03b0d26","Detroit, Lift Up Your Weary Head! (Rebuild! Restore! Reconsider!)","0828c173-cc41-368a-968f-2a905ffd5bab"
"1617399608","02 Apr 2021, 21:40","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Christmas Infinity Voyage: Songs for Christmas, Vol. VIII","","Alphabet St.","1c09b9de-dd5a-3c79-99d7-ef970d7f1626"
"1617399512","02 Apr 2021, 21:38","Quái Vật Tí Hon","c32de96c-89cf-46a2-9703-5756c6157a55","Đường Về","994459d8-7439-4a62-893e-531fdb367523","Đường Về","d03335c6-8cbd-37ed-b2b3-773adb2c061f"
"1617399130","02 Apr 2021, 21:32","Car Seat Headrest","","Teens Of Style","1b0c7b7a-ebd3-47e7-a673-004513741cef","Bad Role Models, Old Idols Exhumed (Psst, Teenagers Put Your Clothes Back O)",""
"1617399016","02 Apr 2021, 21:30","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","A Moon Shaped Pool","0c46011c-2c86-4c53-8226-10c79f746e6f","Ful Stop","041d4dfa-7c77-4948-b446-92482347a6bc"
"1617398647","02 Apr 2021, 21:24","Lê Cát Trọng Lý","","Đừng mua nhiều nhà hơn mình cần","","Đừng Mua Nhiều Nhà Hơn Mình Cần",""
"1617398471","02 Apr 2021, 21:21","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","0036fc0e-4e33-3ac8-8974-ea124079c978","Don't Pass Me By","01ed302b-5917-46ee-85ce-ff9d4f5917a2"
"1617398218","02 Apr 2021, 21:16","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","People","0f12b6ce-ae7b-4cd8-a5a5-8bbdb12a691f"
"1617398080","02 Apr 2021, 21:14","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Personal Space Invader","53cb0a8a-8870-3d88-9017-e88d38c7060e"
"1617397766","02 Apr 2021, 21:09","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","People II: The Reckoning","3326278e-31d4-44e9-9be2-17a41d5439cb"
"1617397765","02 Apr 2021, 21:09","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","People II: The Reckoning","3326278e-31d4-44e9-9be2-17a41d5439cb"
"1617397516","02 Apr 2021, 21:05","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","A Song Dedicated to the Memory of Stormy the Rabbit","077a7515-3c5a-4ca5-92d0-84b8256ca2f2"
"1617397310","02 Apr 2021, 21:01","Andrew Jackson Jihad","","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Randy’s House",""
"1617397226","02 Apr 2021, 21:00","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Bells & Whistles","11c041b1-79b2-4ddc-92ab-21a0c14cee59"
"1617397137","02 Apr 2021, 20:58","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","No More Tears","25ae87c5-60b3-3727-b519-03f60d0cd9b3"
"1617397075","02 Apr 2021, 20:57","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Bad Bad Things","149942d0-05f0-3881-9c83-9a52af4a2731"
"1617396955","02 Apr 2021, 20:55","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Survival Song","cdcc9fcf-7b42-4f6d-b109-443f85a17b8c"
"1617396807","02 Apr 2021, 20:53","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Brave as a Noun","14e5a2ab-0ab6-43f9-b21c-6b5eb258f84c"
"1617396732","02 Apr 2021, 20:52","Andrew Jackson Jihad","5e1dbdb2-87ac-41ff-9960-4a42a872327a","People That Can Eat People Are the Luckiest People in the World","565cdcdb-e066-4eb4-871c-fa252dc850cf","Rejoice","320e45d7-97e5-47c2-aaa5-8c7322845ef5"
"1617396197","02 Apr 2021, 20:43","Erkin Koray","779fce7e-c99e-4d0c-bfb1-af7aa1c34e80","Elektronik Türküler","028ac698-ccf6-4d1c-ba7b-84c7c4b27641","Karlı Dağlar","0f8e26d4-fb6f-3173-ad57-2b8d499f032d"
"1617395974","02 Apr 2021, 20:39","Brian Eno","ff95eb47-41c4-4f7f-a104-cdc30f02e872","Here Come The Warm Jets","16c7a2f0-eb5b-3681-8199-f0fa0f4a0ae1","The Paw Paw Negro Blowtorch","2addbde0-f821-3575-9cf3-d8c8e5a0993e"
"1617395788","02 Apr 2021, 20:36","Belle and Sebastian","e5c7b94f-e264-473c-bb0f-37c85d4d5c70","Dear Catastrophe Waitress","06c09228-abd4-483d-9b17-0e6a467a0cd8","Step Into My Office, Baby","0ce89e24-3852-365c-b28f-e6cf44220445"
"1617395535","02 Apr 2021, 20:32","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Watchmen - Music from the Motion Picture","","Desolation Row","1531cb78-624e-3657-af4f-542bb4366a4f"
"1617395343","02 Apr 2021, 20:29","David Bowie","5441c29d-3602-4898-b1a1-b77fa23b8e50","Aladdin Sane","07eea3ad-3b86-475a-9d56-aaab5e78488c","Time","0048bb96-2104-36cd-a231-bc9c1611c6f1"
"1617395028","02 Apr 2021, 20:23","Duster","","Stratosphere","79acc86e-b12b-4a4a-ad7d-7c9f928438a3","Moon Age","2a9aeb06-096c-430e-ad11-2f053a70b76a"
"1617394961","02 Apr 2021, 20:22","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","7","2ed28366-d982-4671-aec0-632cda8ca9bb","Pay No Mind","08caa072-808b-4544-b577-bfe3cbd98bdc"
"1617394757","02 Apr 2021, 20:19","The Seatbelts","","Cowboy Bebop Original Soundtrack","","Rush","6e479398-0a84-4ee8-83b3-b05648dc12b7"
"1617394543","02 Apr 2021, 20:15","Can","49c2b08e-bee7-4a79-92ff-b8dbeb3230d2","Tago Mago","19d8b6a2-51ed-4ed9-a9ce-d201e501e65d","Paperhouse","043ac333-91de-3384-a0f9-4847809fbcf1"
"1617394042","02 Apr 2021, 20:07","Queen","0383dadf-2a4e-4d10-a46a-e9e041da8eb3","Sheer Heart Attack","09d8873e-5f3c-35ef-a57e-76ab5a9fc9f6","Killer Queen","00afe6aa-de27-4357-8235-d97599ad3e3f"
"1617393863","02 Apr 2021, 20:04","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Please Please Me","00ccb5d2-8b8e-4ec4-9199-64125a0a5341","A Taste of Honey","006c2f56-dd28-416b-a250-1249707e1803"
