uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617561807","04 Apr 2021, 18:43","Poppy","4ad8190b-d2fd-46f8-a3d9-c0f55c034976","I Disagree (more)","424853ab-413d-45fd-b467-318340548b32","Khaos x4","78a7b8cc-e392-46b9-83ce-c3179b8b84c4"
"1617561626","04 Apr 2021, 18:40","Cleopatrick","","THE DRAKE","","GOOD GRIEF",""
"1617561373","04 Apr 2021, 18:36","Erra","","Erra","4ab14a9f-0bdc-432a-80c5-bf1b403e6dca","Snowblood",""
"1617561087","04 Apr 2021, 18:31","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Knee Socks","0d0b965f-3171-433f-995a-c2ec108c57c1"
"1617560847","04 Apr 2021, 18:27","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","Only Pain","497a8317-9e5f-4065-8428-c94e7d875785"
"1617560548","04 Apr 2021, 18:22","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Music Bank","3d683bc4-6852-440e-b4ab-422d4449e2fc","Fear The Voices","1a524603-391e-35fa-8a8a-e2761aebcdbe"
"1617560217","04 Apr 2021, 18:16","Foster the People","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Supermodel","10f2ca33-e24b-4aef-ac80-24361d78ed37","Pseudologia Fantastica","5abbb947-38c4-45c4-89af-f613e9b810a5"
"1617559954","04 Apr 2021, 18:12","Jack White","3ae2fb37-8a23-429d-9920-bac811c4fc22","As I Am (Expanded Edition)","","Another Way To Die",""
"1617559656","04 Apr 2021, 18:07","The Voidz","6a93cb2b-d33a-42fc-a41a-542e3a887ba6","Did My Best","","Did My Best","c3f345aa-ec70-4294-8c57-2a3790a6023a"
"1617559382","04 Apr 2021, 18:03","Audioslave","020bfbb4-05c3-4c86-b372-17825c262094","Out of Exile","5b9d571c-6ad5-4d1f-a5f0-c98b7715a9d1","Yesterday To Tomorrow","177e3dc3-fd4b-34a2-b6f5-a81899b64913"
"1617559121","04 Apr 2021, 17:58","Gojira","","Born For One Thing","","Born For One Thing",""
"1617558964","04 Apr 2021, 17:56","Royal Blood","aa62b28e-b6d4-4086-91d4-e5fac1ed56f3","Royal Blood","0515e83f-66ac-480c-8a33-74685020a41f","Loose Change","18c0e326-2b89-4cbf-b9ae-a3e7a3787f86"
"1617558642","04 Apr 2021, 17:50","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Oroborus","17c15fa2-eb7c-33dc-bcaa-dc0be4a0e3d2"
"1617558459","04 Apr 2021, 17:47","Poppy","4ad8190b-d2fd-46f8-a3d9-c0f55c034976","I Disagree (more)","424853ab-413d-45fd-b467-318340548b32","BLOODMONEY","22daf48f-ae11-4697-9c33-d0e75c157011"
"1617558156","04 Apr 2021, 17:42","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Steambreather","1bc4cb10-f38a-45ce-98cd-046cbf22da0b"
"1617557974","04 Apr 2021, 17:39","Saint Motel","5c2593bc-1621-4c4d-821b-b7bb6ff213b5","Saintmotelevision","07b7eecf-3159-4723-976c-73df484e42a2","Getaway","71056f91-64ad-4674-b688-9ffe5cd8fd06"
"1617557682","04 Apr 2021, 17:34","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","...Like Clockwork","3d07181c-afe8-4f36-8526-bbee50b98a36","Smooth Sailing","2dd9bada-c879-494b-a2bf-d71cc66d9e2d"
"1617557399","04 Apr 2021, 17:29","Dorje","16e5f0cc-ad06-49ca-bffd-731aaaf3d9fe","Catalyst","0c5858a9-4483-4014-9bcc-2152575ceb35","Catalyst","192a4a62-5733-412e-8ee6-cb146dac9efe"
"1617557093","04 Apr 2021, 17:24","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Pisces","1fdb336f-c507-4532-94b8-c02d239e86e2"
"1617556707","04 Apr 2021, 17:18","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Wolf Down the Earth","3d6f2357-9e10-3f4d-8a9d-44815ae60ca8"
"1617556219","04 Apr 2021, 17:10","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","Lateralus","3c583861-4e54-4b9c-a518-ad313b0383f5","Ticks & Leeches","006d9ff0-1da7-38eb-abbd-972240f2603e"
"1617555770","04 Apr 2021, 17:02","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Jambi","016e8972-93fe-48ef-8a21-a839e7a59d7a"
"1617555457","04 Apr 2021, 16:57","All the Saints","56ffb37a-1fd7-418d-a76f-a78509bc8a18","Gold","","Gold",""
"1617555305","04 Apr 2021, 16:55","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","The Silver Cord","54d7ee7c-6183-4713-aec0-49b84ea0ca69"
"1617554917","04 Apr 2021, 16:48","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Roots Remain","208242e2-c0e8-4a41-9e73-5b40167f4607"
"1617554689","04 Apr 2021, 16:44","Death from Above 1979","","The Physical World","4382b5d2-c7aa-497d-949f-8de5548621ad","Trainwreck 1979 - Moulder Mix with in/out fades",""
"1617554481","04 Apr 2021, 16:41","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Ohms","","Ceremony","e303c307-3a6e-4e56-b69a-f573b57041cc"
"1617554101","04 Apr 2021, 16:35","Somali Yacht Club","f707ec77-0be7-4ef6-b443-8f61da991a11","The Sea","d6ba94ef-6df8-4dbb-834f-2c05090e816a","Blood Leaves a Trail","1acf5dd3-2210-4a3e-804d-3194b2767525"
"1617553794","04 Apr 2021, 16:29","Soundgarden","153c9281-268f-4cf3-8938-f5a4593e5df4","Superunknown (Deluxe Edition)","3259c7d6-a078-49b4-ad52-c8417aa6da1e","Superunknown","0134e0b7-d3a3-46cb-8d36-d2146980845d"
"1617553594","04 Apr 2021, 16:26","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Songs for the Deaf","2ce90653-3b94-44ff-b7e8-5cf1faa505ba","First It Giveth","068dd383-6540-3d66-ac5f-1ca2229c8cd2"
"1617553277","04 Apr 2021, 16:21","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Dirt","27e080ab-ceb7-4a85-80b8-d7315ab67021","Dirt","10b1ea8e-b5f1-3c82-a906-223d68364da4"
"1617552916","04 Apr 2021, 16:15","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Beware","06c6aad7-ac80-3f90-a471-86d2e041cc89"
"1617552564","04 Apr 2021, 16:09","Erra","","Erra","4ab14a9f-0bdc-432a-80c5-bf1b403e6dca","Lunar Halo",""
"1617552237","04 Apr 2021, 16:03","Gary Clark Jr.","c733c4e6-22a2-499d-ace7-17b832356aff","Blak and Blu (Deluxe Edition)","","Numb","0859c875-6f28-4d28-8463-378e1324f65d"
"1617551936","04 Apr 2021, 15:58","Gojira","","Amazonia","","Amazonia",""
"1617551606","04 Apr 2021, 15:53","Mars Red Sky","d33cdd04-10d1-4f8a-928c-d61c725678b0","Mars Red Sky","08072c23-6c0e-4f0e-9033-4235cd9ffe1a","Strong Reflection","39dd5ae1-4cd3-3b4e-bdc9-9a6e7e07d8d3"
"1617551350","04 Apr 2021, 15:49","Vokonis","0f55cb8e-3b54-420d-97ce-d769d14464df","Grasping Time","4495db65-5c3a-4c56-93c0-c6912bc680c1","Grasping Time","8f75a567-b4a5-4d2b-be86-2517010c015b"
"1617551045","04 Apr 2021, 15:44","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","...Like Clockwork","3d07181c-afe8-4f36-8526-bbee50b98a36","Keep Your Eyes Peeled","06cba471-d7e6-432e-9369-6a64b96600b6"
"1617550809","04 Apr 2021, 15:40","SpiritBox","","Singles Collection","","Belcarra","78f86717-1f18-45a2-a880-0b69ce335c07"
"1617550384","04 Apr 2021, 15:33","Dream Theater","28503ab7-8bf2-4666-a7bd-2644bfc7cb1d","Fall Into The Light","d4314500-697b-4c6e-9b09-77174f2260ff","Fall into the Light","006acb95-941d-4bd8-a7b0-4f0bf0fcf00f"
"1617550126","04 Apr 2021, 15:28","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Black Gives Way to Blue","01b2c182-5b1a-3feb-b991-4092a54c6955","Lesson Learned","0cd4de63-0c46-3a79-af21-ef94c8bfd6a5"
"1617549827","04 Apr 2021, 15:23","Black Pistol Fire","43ca08d8-646c-4745-880f-44807656c105","Deadbeat Graffiti","2cef8433-7fe3-4174-a1f9-0705c9c1cb99","Speak of the Devil","97fb2e4d-5219-4a7b-8db9-d1151963b5d0"
"1617549488","04 Apr 2021, 15:18","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Dirt","27e080ab-ceb7-4a85-80b8-d7315ab67021","Down in a Hole","024b3965-ef7c-44f3-810a-300dbf6e3d36"
"1617498051","04 Apr 2021, 01:00","Gojira","","Amazonia","","Amazonia",""
"1617497788","04 Apr 2021, 00:56","Wheel","","Resident Human","","Ascend",""
"1617496714","04 Apr 2021, 00:38","SpiritBox","","Holy Roller","4684a63f-e551-4abe-9d79-abaf960e0c70","Holy Roller","3bde19d5-d034-41ee-9407-ef94305b92bf"
"1617496238","04 Apr 2021, 00:30","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1617486595","03 Apr 2021, 21:49","Opeth","c14b4180-dc87-481e-b17a-64e4150f90f6","Watershed (Special Edition)","","Hex Omega","12c6e1f2-9283-4dc7-ad48-c41dca4d05bf"
"1617486355","03 Apr 2021, 21:45","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1617485967","03 Apr 2021, 21:39","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Roots Remain","208242e2-c0e8-4a41-9e73-5b40167f4607"
"1617485639","03 Apr 2021, 21:33","Unprocessed","ef3eb759-49b3-4f20-ac12-a92b87a3cb4c","Abandoned","951e175a-3e1a-4a03-beac-ea953415a4ee","Abandoned","0e448bf1-37ce-4f34-8634-2e384aa844b1"
"1617485440","03 Apr 2021, 21:30","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","The Cell","6792f9fa-ac1f-4293-b11a-12185a986121"
"1617485257","03 Apr 2021, 21:27","Poppy","4ad8190b-d2fd-46f8-a3d9-c0f55c034976","I Disagree (more)","424853ab-413d-45fd-b467-318340548b32","BLOODMONEY","22daf48f-ae11-4697-9c33-d0e75c157011"
"1617485018","03 Apr 2021, 21:23","Carcass","d50a4b89-ff1f-4659-9fde-f76f8d5b3c89","Heartwork","0575200f-c2a8-46fc-8292-3ff5e06936c3","Buried Dreams","051ffa5a-bb7b-3d0f-95ee-930e0b089bb6"
"1617484739","03 Apr 2021, 21:18","Fit For An Autopsy","4d884695-d088-40d7-92e7-1f48470bb9fa","The Great Collapse","5b3f912b-9db1-482e-82ef-d321ee309956","Black Mammoth","40d32738-ecba-4f03-a8b6-b80a42c1b211"
"1617484269","03 Apr 2021, 21:11","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1617483788","03 Apr 2021, 21:03","Opeth","c14b4180-dc87-481e-b17a-64e4150f90f6","Watershed (Special Edition)","","Porcelain Heart","0fa4878c-700a-3599-9bf1-06abf9832295"
"1617483402","03 Apr 2021, 20:56","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Wolf Down the Earth","3d6f2357-9e10-3f4d-8a9d-44815ae60ca8"
"1617483148","03 Apr 2021, 20:52","Erra","","Erra","4ab14a9f-0bdc-432a-80c5-bf1b403e6dca","Snowblood",""
"1617482774","03 Apr 2021, 20:46","Meshuggah","cf8b3b8c-118e-4136-8d1d-c37091173413","Koloss","049b8b2f-5533-41c5-92ae-9f0fdfe84069","Demiurge","224c838b-8764-4beb-ae64-70728771aab5"
"1617482513","03 Apr 2021, 20:41","Gojira","","Born For One Thing","","Born For One Thing",""
"1617482165","03 Apr 2021, 20:36","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","From The Sky","17cba405-2aef-316f-8f40-68bb44ec2f70"
"1617481794","03 Apr 2021, 20:29","Black Sabbath","","Master of Reality (2014 Remaster)","","Into the Void - 2014 Remaster",""
"1617481496","03 Apr 2021, 20:24","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Clone","026c8c54-a2fd-3a9c-87fa-85057dfe39ac"
"1617481254","03 Apr 2021, 20:20","Erra","","Erra","4ab14a9f-0bdc-432a-80c5-bf1b403e6dca","Gungrave",""
"1617481014","03 Apr 2021, 20:16","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","Only Pain","497a8317-9e5f-4065-8428-c94e7d875785"
"1617480541","03 Apr 2021, 20:09","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","La Partition","35265b27-59a6-46ea-af61-611ba49eafa5","The Bait","28c319b7-5286-4860-bde8-df713d61463b"
"1617480270","03 Apr 2021, 20:04","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","La Partition","35265b27-59a6-46ea-af61-611ba49eafa5","Alkaline Throat","d9f242e0-ed8f-47e4-9485-2f9f556ec538"
"1617479909","03 Apr 2021, 19:58","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","Februus","5c1a102e-823f-4fce-8bcd-ae3661c8c671","Frost","3c21a50d-0b32-3c04-a93e-c29af5f0a7d9"
"1617479514","03 Apr 2021, 19:51","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","Februus","5c1a102e-823f-4fce-8bcd-ae3661c8c671","Awaken","8ee405c9-2084-4706-bf90-38e7107e3d3b"
"1617479174","03 Apr 2021, 19:46","Uneven Structure","03759996-685b-4713-a35b-d54dbd3e7e4d","Innocent","fd3e2381-4af3-4fd1-a054-4efc73d45f1b","Innocent","02feabf4-af14-465b-a23c-c96f95d3ad5b"
"1617456017","03 Apr 2021, 13:20","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1617455690","03 Apr 2021, 13:14","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Satan Is a Lawyer","b1249e4c-71cf-362c-9883-00d5a3a29c12"
"1617455391","03 Apr 2021, 13:09","Gojira","","Amazonia","","Amazonia",""
"1617419780","03 Apr 2021, 03:16","Fleet Foxes","fa97dd36-1b82-43d7-a6e4-2adeafd59cef","Fleet Foxes","47862230-f810-361c-838a-a1faf043ae95","White Winter Hymnal","0d0d5a3b-7926-318f-aecb-5d7ce633bfa5"
"1617419531","03 Apr 2021, 03:12","Albert Hammond Jr","","More to Life","","More To Life",""
"1617419260","03 Apr 2021, 03:07","Fleetwood Mac","","Rumours","02ac7ce7-4f21-4010-8210-e682085c58ab","The Chain - 2004 Remaster",""
"1617419068","03 Apr 2021, 03:04","Fleet Foxes","fa97dd36-1b82-43d7-a6e4-2adeafd59cef","Fleet Foxes","47862230-f810-361c-838a-a1faf043ae95","Sun It Rises","02fae637-1383-40e9-aa30-f1b70ab38461"
"1617418892","03 Apr 2021, 03:01","Dan Auerbach","fa4f4b89-3ddc-4e97-88fa-0e30121f986a","Waiting on a Song","01494380-7318-456f-a04a-e10f9c701131","Never in My Wildest Dreams","4138f5c3-d0ad-478f-84da-9711f740ca6b"
"1617418679","03 Apr 2021, 02:57","Fleet Foxes","fa97dd36-1b82-43d7-a6e4-2adeafd59cef","Fleet Foxes","47862230-f810-361c-838a-a1faf043ae95","Quiet Houses","06c9a98d-ff97-351a-9b68-dd49c72f0865"
"1617418299","03 Apr 2021, 02:51","Gazpacho","","Soyuz","01af3975-2ca4-449a-84d2-9e942ad226f0","Soyuz One","3a4b6cc7-eecb-40d0-861b-ff65ef9deda2"
"1617417995","03 Apr 2021, 02:46","Santana","17d218e4-3c75-45af-88f9-d47ed2f75e39","Amigos","0a0b79c4-30d9-3945-92a6-5b6ee2b4e9e0","Europa (Earth's Cry Heaven's Smile)","027781d8-4bf6-4055-8ff3-f547a4cc423b"
"1617417687","03 Apr 2021, 02:41","Saint Motel","5c2593bc-1621-4c4d-821b-b7bb6ff213b5","Voyeur","d832c229-8281-4a60-aaac-093f28418d5a","Daydream / Wetdream / Nightmare","0540efc7-bf92-3ea7-87d0-36a07b7df611"
"1617417405","03 Apr 2021, 02:36","Greta Van Fleet","0be22557-d8c7-4706-a531-625c4c570162","Anthem of the Peaceful Army","0047500a-c1ff-45b4-97ae-67c59166c646","Anthem","17440a5d-a5aa-43d8-baa2-fe0ccd24d2e0"
"1617417084","03 Apr 2021, 02:31","Soen","7a42f70d-7c01-46d2-bd88-738967a631f0","Lotus","643745c2-98b7-42a5-bd46-f96c134f15f8","River","a6db2e28-5864-41c2-8d93-18916dc2c642"
"1617416762","03 Apr 2021, 02:26","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","Echoes, Silence, Patience & Grace","02fafa54-a157-46a7-95b5-e79b9f123fba","Stranger Things Have Happened","12c8b18a-1023-46aa-a58d-86a7c7e70747"
"1617416493","03 Apr 2021, 02:21","Carlos Santana","f7fda030-0ba1-42e9-a385-3deebc939bc9","Blues For Salvador","743bba7d-17f6-4dec-bafb-b5a81d8c88f9","Bella","04f39789-a249-30aa-9262-2032c308c120"
"1617416217","03 Apr 2021, 02:16","Queens of the Stone Age","","...Like Cologne","98704fd5-3a04-487a-be54-3436e3e6f402","I Sat By The Ocean - Live Acoustic",""
"1617416031","03 Apr 2021, 02:13","Tame Impala","63aa26c3-d59b-4da4-84ac-716b54f1ef4d","Currents","031ecbde-35e1-4d3a-917f-f89f31aca1c9","Love/Paranoia","089d49aa-cad5-4a62-ac54-5d8c89654be2"
"1617415764","03 Apr 2021, 02:09","The Shins","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","Chutes Too Narrow","1adc36f3-5d4d-4e8f-85e3-c09b6df65607","Saint Simon","04e480e7-7363-36ef-a18e-df62106278af"
