uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617614664","05 Apr 2021, 09:24","George Frideric Handel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 10. Menuet (II)",""
"1617614576","05 Apr 2021, 09:22","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 9. (Country Dance I/II)",""
"1617614477","05 Apr 2021, 09:21","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 8. (Andante)",""
"1617614409","05 Apr 2021, 09:20","George Frideric Handel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 7. Menuet (I)",""
"1617614327","05 Apr 2021, 09:18","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 6. Bourrée",""
"1617614205","05 Apr 2021, 09:16","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 5. Lentement",""
"1617614040","05 Apr 2021, 09:14","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 4. Rigaudon",""
"1617613864","05 Apr 2021, 09:11","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 3. (Menuet)",""
"1617613589","05 Apr 2021, 09:06","George Frideric Handel","","Handel: Water Music","","Water Music Suite No. 2 in D, HWV 349: 2. Alla Hornpipe",""
"1617613452","05 Apr 2021, 09:04","Georg Friedrich Händel","","Handel: Water Music","","Water Music, Suites 2 & 3 in D/G, HWV 348: 1. Allegro",""
"1617613264","05 Apr 2021, 09:01","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 9. (Andante)",""
"1617613108","05 Apr 2021, 08:58","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 8. Hornpipe",""
"1617612980","05 Apr 2021, 08:56","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 7. Bourrée","03942208-42cd-4af2-9a76-6ce224d0120b"
"1617612776","05 Apr 2021, 08:52","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 6. Menuet","1d6ca978-95c6-4270-a874-73c89acf5f9c"
"1617612592","05 Apr 2021, 08:49","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 5. Air",""
"1617612397","05 Apr 2021, 08:46","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 4. (Menuet)",""
"1617611931","05 Apr 2021, 08:38","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 3. Allegro - Andante - Allegro",""
"1617611797","05 Apr 2021, 08:36","George Frideric Handel","","Handel: Water Music","","Water Music Suite No. 1 In F, HWV 348: 2. Adagio e staccato",""
"1617611596","05 Apr 2021, 08:33","Georg Friedrich Händel","","Handel: Water Music","","Water Music Suite No.1 in F, HWV 348: 1. Ouverture (Grave - Allegro)",""
"1617583939","05 Apr 2021, 00:52","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Star Of Snow","9d4d5b9b-3c94-4871-abb8-db9fed8f6e31"
"1617583634","05 Apr 2021, 00:47","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Dear Friends","6bbaabcc-12c3-4b08-ba44-1cd1d9fb3748"
"1617583289","05 Apr 2021, 00:41","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Until The End Of Time","8288eba9-a69e-4464-9b4f-3bbff5dbdf6a"
"1617582892","05 Apr 2021, 00:34","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Inner Space","bf46abbe-f320-4e83-8993-4fc8d3e1e4a7"
"1617582530","05 Apr 2021, 00:28","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Behind My Life","6fac8a3f-263e-4ca9-b9bc-931fe4442632"
"1617581844","05 Apr 2021, 00:17","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Run Through The Road In The Fog","56d44624-ad3c-46f8-b8d1-f50f75225cd7"
"1617581457","05 Apr 2021, 00:10","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Will To Live","46b095bb-af11-4cac-af48-f2135919e1b5"
"1617581061","05 Apr 2021, 00:04","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","Sky Is The Limit","bb1e2292-c76d-4103-986a-babbbf7d1583"
"1617580640","04 Apr 2021, 23:57","Kaito","33672b7a-91e0-4167-8725-a1897584a0da","Less Time Until The End","768d959a-954e-40cb-a9eb-b5315ed2f7bf","I'm Leaving Home","bf6e5d0a-9a04-439b-a188-ea531b44f036"
"1617561476","04 Apr 2021, 18:37","Denis Naidanow","","Wonderland","","Wonderland",""
"1617559564","04 Apr 2021, 18:06","Danny Marquez","","Afrocatalans","","Afrocatalans","6a3a7d70-3186-364c-acae-fe94c1339ea9"
"1617542904","04 Apr 2021, 13:28","Sueño Latino","","Sueño Latino (Remastered)","","Sueño Latino - Paradise Version",""
"1617539601","04 Apr 2021, 12:33","Jacco Gardner","5743f042-62a3-43c7-9643-776cb9c2308f","Cabinet of Curiosities","1d01ed78-51ad-4493-940e-cf4ee4158da9","Clear the Air","10c60f30-6ab2-460c-8a9f-300a0bb83201"
"1617539386","04 Apr 2021, 12:29","Jacco Gardner","5743f042-62a3-43c7-9643-776cb9c2308f","Hypnophobia","cd7a6809-4228-4a3a-89cf-a89ef9e2974b","Find Yourself","42cc45a6-e901-4d53-aae6-164e095ca89d"
"1617539152","04 Apr 2021, 12:25","Babe Rainbow","","The Babe Rainbow EP","","Secret Enchanted Broccoli Forrest",""
"1617505012","04 Apr 2021, 02:56","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","On A Beam Of Light","da0bcd9a-41a2-496b-8d6b-dceba9fb91cf","On A Beam Of Light","ce80baf5-74ce-34e7-9c80-7c30dad013ea"
"1617504648","04 Apr 2021, 02:50","ISHQ","96c5dcd8-4dc9-48e3-b040-1e1ccf51b2a1","Portal of Perceptions","","Aphrodite","1ee3a045-74fc-358d-830e-55b0a1909818"
"1617504248","04 Apr 2021, 02:44","Kevin Kendle","","Flowers","45e73c34-5ce3-4bd1-9032-0140d209f394","Winter Jasmine","f4c12e4e-adfc-317b-bc83-6c450f166fc5"
"1617504076","04 Apr 2021, 02:41","Max Corbacho","20f5b959-f77c-4e27-a8a4-42531336b151","Ars Lucis","0093f3bc-fce0-47b0-821b-12cb8c607491","Keystone Meditation","6cd4e45f-6ebb-45c8-9898-197dba2cfbfa"
"1617503621","04 Apr 2021, 02:33","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Echoes","0f48d928-fa98-408b-a6d1-33072d9fb4ba","Aurora","57002add-7a27-3079-ae85-4c468a5887a9"
"1617503065","04 Apr 2021, 02:24","Aes Dana","","Leylines","53331ac5-7c6e-41b0-bd15-937c5f79bc99","Leylines","2ea99084-8398-364f-af77-d6b2e76dde76"
"1617502605","04 Apr 2021, 02:16","Jonn Serrie","8208bc32-5cf6-4b5e-b5bb-c060a78f7a77","And the Stars Go With You","164623d2-a0c6-4326-acbf-eb9f7d60ac73","Gentle, the Night","882cece4-67ee-3f1b-bc28-f51f3d3d6992"
"1617502369","04 Apr 2021, 02:12","36","d884c0ab-e11f-4d87-95d7-54da9d725c5f","The Infinity Room","e47c1ce4-0909-4683-a7d8-2020e1d539fa","Room 1","2a89d7ae-15d0-480a-bc80-fc7f25b27f50"
"1617501992","04 Apr 2021, 02:06","Jon Jenkins","","Beyond City Light","4d10a660-023d-4450-9a1b-36f6a6e7c265","Sky of Surrender","2062e035-6c46-3845-b648-eb1f0e38d1a8"
"1617501736","04 Apr 2021, 02:02","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","A Moment Of Stillness","c46ab43f-1ee3-472a-8d8f-8e5dabfdd4ed","Twilight","3bb31fe7-7a2b-36ab-9fab-f7ef976dd144"
"1617501363","04 Apr 2021, 01:56","Patrick O'Hearn","98775867-3fef-4d2c-aea7-115c7e58326a","So Flows The Current","2b8c13dd-ccec-4193-86af-58876ed73a9e","So Flows the Current","f4ac9db5-7088-3f45-81bf-7cefa0e88630"
"1617501265","04 Apr 2021, 01:54","Michael Stearns","d85b8725-81eb-4ce0-81c3-daf5cf4cb7b7","Samsara","0f756963-7185-4925-87fd-5fd4a2323ef3","Bali Girls",""
"1617500672","04 Apr 2021, 01:44","Asura","5f660638-8db5-449c-8e2a-f4423d07ee28","Ambrosia","","V.A.N.T.A.","c1da7ba7-b20a-324b-ae5b-e587dc0b0601"
"1617500499","04 Apr 2021, 01:41","Steve Roach","8347dd6d-b9a2-4e96-a610-d1ed67b189f1","The Magnificent Void","4f3d378c-0aa5-4777-b5dd-3313fc996783","Void Memory One","0fb5005b-ffc5-37e1-8236-3bf606317bf6"
"1617500303","04 Apr 2021, 01:38","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Red Giant","0e8bb29c-7dc6-4590-84c3-9f7c2f017715"
"1617500044","04 Apr 2021, 01:34","Darshan Ambient","","A Day Within Days","f3ea58c2-80ea-4dfd-b3d6-b6409b6322a3","The Dreamer Slept But Did Not Dream","6498c4b8-f672-4a8d-be31-ca9dd9d1daa1"
"1617499779","04 Apr 2021, 01:29","Between Interval","","Legacy","7d989f85-317e-4000-ba08-219ad5d07331","Septimal Laws","3e695c74-ad78-4295-aa7e-53477d7c70cd"
"1617499432","04 Apr 2021, 01:23","Michael Stearns","d85b8725-81eb-4ce0-81c3-daf5cf4cb7b7","Samsara","0f756963-7185-4925-87fd-5fd4a2323ef3","Villages And Freeways",""
"1617498983","04 Apr 2021, 01:16","Jonn Serrie","8208bc32-5cf6-4b5e-b5bb-c060a78f7a77","Sunday Morning Peace","3b022888-1077-4578-a282-1c10834a4c95","The Enlightened Path","0bace54d-f2d8-32b3-a43e-a5df552b9a89"
"1617498609","04 Apr 2021, 01:10","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Between The Rings","87c08c8d-437c-44ef-a3d3-ecbd5cccc894","Rendezvous With Rama","f6efda44-0a66-4b58-8629-e37d18bfdcb7"
"1617498176","04 Apr 2021, 01:02","Aes Dana","","Peace Therapy 2","","opal-in","123f6eef-404b-3b2e-aa0d-65a6fa5da516"
"1617497910","04 Apr 2021, 00:58","Robert Rich","93209865-ebeb-4346-96a5-f64305cd0185","Gaudí","","Sagrada Familia","015dc6d9-93c8-3ab2-a3f3-d9cc30819cf2"
"1617497338","04 Apr 2021, 00:48","Asura","5f660638-8db5-449c-8e2a-f4423d07ee28","Life²","27d0e3c6-fa11-4a87-afad-980ec639c515","Five Lines","0f7f56bd-3405-409b-af77-38d22941bc28"
"1617496918","04 Apr 2021, 00:41","Patrick O'Hearn","98775867-3fef-4d2c-aea7-115c7e58326a","The So Flows Sessions","47787656-ff80-470b-b89e-8fe364505d34","Milan to Alessio top down","f2a7f14f-3ccd-37a5-9b32-d9438d96e4b6"
"1617496573","04 Apr 2021, 00:36","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Ultra Deep Field","1bc36c64-a186-4c50-96a9-478c9a85672e"
"1617496392","04 Apr 2021, 00:33","Michael Stearns","d85b8725-81eb-4ce0-81c3-daf5cf4cb7b7","Best of Hearts of Space, No. 1: First Flight","","As the Earth Kissed the Moon","33ac9173-e895-3df3-a609-87051adab506"
"1617496068","04 Apr 2021, 00:27","Steve Roach","8347dd6d-b9a2-4e96-a610-d1ed67b189f1","Forgotten Gods","","Saguaro","680c9b44-85f7-4347-a071-ea2107e1d694"
"1617495628","04 Apr 2021, 00:20","Rudy Adrian","aae9b192-e3c5-4ce9-a6d6-6033fdd335f8","MoonWater","eb71e741-6836-4803-8ef4-acf941a09cff","Summer Fields","32b290ca-47bd-3734-a457-c51b268eb1fe"
"1617495315","04 Apr 2021, 00:15","36","d884c0ab-e11f-4d87-95d7-54da9d725c5f","The Infinity Room","e47c1ce4-0909-4683-a7d8-2020e1d539fa","Room 2","2790910a-4710-434d-bbe7-ef1c88c4fa38"
"1617494799","04 Apr 2021, 00:06","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Echoes","0f48d928-fa98-408b-a6d1-33072d9fb4ba","Nightscape","1b3b731d-7c78-345c-9fdc-bb85e3b3f874"
"1617494651","04 Apr 2021, 00:04","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Messier 45","95dce5f2-25e9-4f40-b869-4ca24e555d81"
"1617494437","04 Apr 2021, 00:00","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Eternity (Reprise)","726402c5-e3c3-4018-a8d8-208cb2f9785f"
"1617494092","03 Apr 2021, 23:54","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Ultra Deep Field","1bc36c64-a186-4c50-96a9-478c9a85672e"
"1617493869","03 Apr 2021, 23:51","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Comet Halley","a67e72fd-06b7-45ad-a108-74d8730032a0"
"1617493597","03 Apr 2021, 23:46","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Cepheid","05aa5fb8-90fc-462d-a0b6-a1fe39f8796f"
"1617493371","03 Apr 2021, 23:42","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","In Time","c11ae35b-8809-4c98-b4e1-9a488dcee92d"
"1617493005","03 Apr 2021, 23:36","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Light Years","8e878057-36bd-451c-878a-4b1048a7d0c0"
"1617492624","03 Apr 2021, 23:30","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Eternity","f84ccad8-e6dc-446b-b616-aedc3c8ad805"
"1617492307","03 Apr 2021, 23:25","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Airglow","06423c04-d09f-4110-94fe-b8d4d25fd5d0"
"1617492113","03 Apr 2021, 23:21","Stellardrone","8208d8f9-61b6-47f2-90c0-2680dadd56a8","Light Years","b1000315-c147-47f1-b3f7-969c47ec5057","Red Giant","0e8bb29c-7dc6-4590-84c3-9f7c2f017715"
"1617490505","03 Apr 2021, 22:55","Loscil","4f2c565b-ac40-4678-ba61-4fcf3b97edbc","Plume","78b8aeea-812d-46e8-8711-0df46f60623e","Zephyr","544affb4-d8cd-3cff-b983-2c2901c854e1"
"1617490005","03 Apr 2021, 22:46","Loscil","4f2c565b-ac40-4678-ba61-4fcf3b97edbc","Plume","78b8aeea-812d-46e8-8711-0df46f60623e","Rorschach","817f6997-1524-442f-8ee9-53be262ffce3"
"1617489617","03 Apr 2021, 22:40","Loscil","4f2c565b-ac40-4678-ba61-4fcf3b97edbc","Plume","78b8aeea-812d-46e8-8711-0df46f60623e","Motoc","84a6a89f-356c-450d-b683-d0bc16b25312"
"1617489461","03 Apr 2021, 22:37","Susumu Yokota","7b05d6fe-91e8-4cb9-a401-2a13b1578716","Acid Mt.Fuji (2016 Remaster Deluxe Edition)","","Zenmai","26f45349-017f-4894-92fc-42240ece246c"
"1617488951","03 Apr 2021, 22:29","Harold Budd","5c864a6f-146e-4225-986d-3295ce90f784","The Pearl","072335d5-1f7b-453f-9a31-2bb4d544e565","Lost In The Humming Air - 2005 Digital Remaster",""
"1617488768","03 Apr 2021, 22:26","Brian Eno","ff95eb47-41c4-4f7f-a104-cdc30f02e872","Small Craft on a Milk Sea","1878f0a9-0514-30b8-80b7-fab6c6c5edfb","Emerald and Lime","0e291ada-3ce2-4522-9c70-d70b99973bf4"
"1617488524","03 Apr 2021, 22:22","Michael Brook","24189c1e-b69f-4420-be4d-7b12f74194c2","Hybrid","2882c57d-d844-4356-ad51-9e545a9cca40","Distant Village","4438cd82-1d4d-34dd-9bbe-ee6eb5eecf8b"
"1617488301","03 Apr 2021, 22:18","Tangerine Dream","","Hyperborea (Deluxe Version / Remastered 2020)","","The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack",""
"1617488034","03 Apr 2021, 22:13","Roger Eno","796dea98-57f0-4c92-8dce-990bdbc4510a","Voices","31cba2e3-c3d6-3c56-aa80-505e41ad2a9f","Through The Blue","47d71c47-147f-3cd8-8a40-37debed03915"
"1617487828","03 Apr 2021, 22:10","Roger Eno","796dea98-57f0-4c92-8dce-990bdbc4510a","Voices","31cba2e3-c3d6-3c56-aa80-505e41ad2a9f","A Paler Sky","8219b799-eecf-3397-957e-869dc0d2b718"
"1617487634","03 Apr 2021, 22:07","Roger Eno","796dea98-57f0-4c92-8dce-990bdbc4510a","Voices","31cba2e3-c3d6-3c56-aa80-505e41ad2a9f","Evening Tango","19bca25e-02b2-3cf6-8155-540a5ca50f17"
