uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617567605","04 Apr 2021, 20:20","Caamp","","Boys (Side B)","f5936863-9a24-43dc-ab10-e98b55e8c015","Strawberries","69fd042d-cb3b-4658-ab44-45a1404ced30"
"1617567459","04 Apr 2021, 20:17","HULKSICKO!","","Caitlyn's Advice","","Caitlyn's Advice",""
"1617567180","04 Apr 2021, 20:13","Kodaline","74aab3b7-93a5-473c-a729-f975234c58b6","Coming Up For Air (Live and Remixed)","","High Hopes - Filous Remix",""
"1617567051","04 Apr 2021, 20:10","Jaden","166cb987-3156-4166-b0d3-f1ad5a6c514c","CTV3: Cool Tape Vol. 3","","Circa 2015","0ebc0fdd-b03e-44a2-bbae-7d9c4733de31"
"1617566794","04 Apr 2021, 20:06","Ben Howard","534dda3c-b73f-408b-8889-bd68eae84df6","Every Kingdom (Deluxe Edition)","","The Fear","11c2d03a-5c13-42a0-b840-09ad85e826f2"
"1617566580","04 Apr 2021, 20:03","AUGUST 08","7e0575d6-c83a-462c-9146-bb53fb06e5ae","FATHER","7a2e4296-9c5f-4d59-83e6-1294a4d1529d","Don't Waste It","01f11642-67f2-491e-9902-c4e34dde2be2"
"1617468459","03 Apr 2021, 16:47","The Backseat Lovers","","When We Were Friends","553f2332-f27d-4627-9e7c-03ec74b79c0d","Kilby Girl","dc76c490-5c45-44bb-8bec-6a78d1f4602a"
"1617468274","03 Apr 2021, 16:44","Dardan","","Mister Dardy","8abda634-27a1-4cf9-b082-a31b6a5c3b76","coke light",""
"1617467958","03 Apr 2021, 16:39","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1617467404","03 Apr 2021, 16:30","Subculture Sage","","Happy Like the Sunking","","happy like the sunking",""
"1617467400","03 Apr 2021, 16:30","Josi","","Icy","","Icy",""
"1617467203","03 Apr 2021, 16:26","Valley","6e91d65a-ab21-49b7-b81d-11c53c65601a","MAYBE","beca2393-9d02-4c9d-96a4-3de7c950d524","There's Still A Light In The House","31839cac-6086-43d8-a666-2ffd52c9fdfe"
"1617467040","03 Apr 2021, 16:24","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1617466876","03 Apr 2021, 16:21","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1617466641","03 Apr 2021, 16:17","BRKN","","Kein Liebessong","","Kein Liebessong",""
"1617466424","03 Apr 2021, 16:13","Justin Bieber","","Justice (Triple Chucks Deluxe)","","I Can't Be Myself (feat. Jaden)",""
"1617465770","03 Apr 2021, 16:02","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Name (feat. Tori Kelly)",""
"1617465070","03 Apr 2021, 15:51","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Know No Better (feat. DaBaby)",""
"1617464828","03 Apr 2021, 15:47","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Wish You Would (feat. Quavo)",""
"1617464621","03 Apr 2021, 15:43","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Lifetime",""
"1617464429","03 Apr 2021, 15:40","Justin Bieber","","Justice (Triple Chucks Deluxe)","","I Can't Be Myself (feat. Jaden)",""
"1617464228","03 Apr 2021, 15:37","Justin Bieber","","Justice (Triple Chucks Deluxe)","","I Can't Be Myself (feat. Jaden)",""
"1617464014","03 Apr 2021, 15:33","Justin Bieber","","Justice (Triple Chucks Deluxe)","","There She Go (feat. Lil Uzi Vert)",""
"1617463868","03 Apr 2021, 15:31","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Deserve You",""
"1617463725","03 Apr 2021, 15:28","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Lonely (with benny blanco)",""
"1617374986","02 Apr 2021, 14:49","Dardan","","Mister Dardy","8abda634-27a1-4cf9-b082-a31b6a5c3b76","coke light",""
"1617374846","02 Apr 2021, 14:47","Alexander Marcus","1d523b84-9ffd-409a-9883-be1ba25e5102","Papaya","36b9b578-0d0d-4feb-bb9e-b0a48799be3e","Papaya","08ccc4a7-a563-4da9-bda9-3940d82a4321"
"1617374742","02 Apr 2021, 14:45","Subculture Sage","","Happy Like the Sunking","","happy like the sunking",""
"1617374583","02 Apr 2021, 14:43","RIZ LA VIE","aa7aed82-9e68-4b0f-ac95-6e4c84ff0832","Napkins","","Napkins",""
"1617374579","02 Apr 2021, 14:42","Reezy","6973e38e-f956-460d-83f6-da6894f2deb0","WEISSWEIN & HEARTBREAKS","055793ca-8fac-4ec7-923e-4796992fbfc5","SANDMANN",""
"1617374368","02 Apr 2021, 14:39","RIZ LA VIE","aa7aed82-9e68-4b0f-ac95-6e4c84ff0832","Napkins","","Napkins",""
"1617374191","02 Apr 2021, 14:36","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","Dreams","0fe269cc-1475-43df-af0a-0650b684d393","Playerhater (feat. Ali Bumaye)",""
"1617374009","02 Apr 2021, 14:33","Alexander 23","","Oh No, Not Again! - EP","","Come Here and Leave Me Alone",""
"1617373864","02 Apr 2021, 14:31","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1617373735","02 Apr 2021, 14:28","The Beach Boys","","Pet Sounds (Original Mono & Stereo Mix Versions)","","I'm Waiting For The Day - Mono / Remastered",""
"1617373041","02 Apr 2021, 14:17","Milky Chance","","Don't Let Me Down (Acoustic Version)","","Don't Let Me Down - Acoustic Version",""
"1617363170","02 Apr 2021, 11:32","The Beach Boys","","Pet Sounds (Mono)","","I'm Waiting For The Day - Mono / Remastered",""
"1617362923","02 Apr 2021, 11:28","The Beach Boys","ebfc1398-8d96-47e3-82c3-f782abcdb13d","All Summer Long (Mono & Stereo)","","I Get Around (mono)","48fbca93-8bec-414c-80fa-ae71d7c29a47"
"1617362799","02 Apr 2021, 11:26","The Beach Boys","ebfc1398-8d96-47e3-82c3-f782abcdb13d","Surfin' USA (Mono & Stereo)","","Honky Tonk (Mono)",""
"1617362571","02 Apr 2021, 11:22","The Beach Boys","","Smiley Smile (Mono & Stereo)","","Good Vibrations (Mono)",""
"1617362224","02 Apr 2021, 11:17","The Beach Boys","","Pet Sounds (Mono)","","God Only Knows - Mono / Remastered",""
"1617362119","02 Apr 2021, 11:15","The Beach Boys","","Surfin' USA (Mono & Stereo)","","Finders Keepers (Mono)",""
"1617362010","02 Apr 2021, 11:13","The Beach Boys","ebfc1398-8d96-47e3-82c3-f782abcdb13d","All Summer Long (Mono & Stereo)","","Drive-In (Mono)","b08f600f-e07f-4efe-836a-bce32dadc055"
"1617361864","02 Apr 2021, 11:11","The Beach Boys","ebfc1398-8d96-47e3-82c3-f782abcdb13d","Surfin' Safari (Remastered)","","409","0003e7df-16cf-362f-a2cf-013ae5ec0fc8"
"1617350184","02 Apr 2021, 07:56","FXXXXY","","Yeah Kool (feat. Lil Uzi Vert)","","Yeah Kool (feat. Lil Uzi Vert)",""
"1617350096","02 Apr 2021, 07:54","Easy Life","","a message to myself","","A Message To Myself",""
"1617349926","02 Apr 2021, 07:52","BROCKHAMPTON","","Count on Me","","COUNT ON ME",""
"1617349587","02 Apr 2021, 07:46","Azet","","Nicht da","","Nicht da",""
"1617349440","02 Apr 2021, 07:44","Samra","","Diebe","","Diebe",""
"1617349287","02 Apr 2021, 07:41","Jamule","","Overdose","","Overdose",""
"1617349115","02 Apr 2021, 07:38","schmyt","","Gift","","Gift",""
"1617282731","01 Apr 2021, 13:12","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Anyone",""
"1617282571","01 Apr 2021, 13:09","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Loved By You (feat. Burna Boy)",""
"1617282385","01 Apr 2021, 13:06","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Love You Different (feat. Beam)",""
"1617282187","01 Apr 2021, 13:03","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Peaches (feat. Daniel Caesar & Giveon)",""
"1617282031","01 Apr 2021, 13:00","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Ghost",""
"1617273291","01 Apr 2021, 10:34","Justin Bieber","e0140a67-e4d1-4f13-8a01-364355bee46e","Justice (Triple Chucks Deluxe)","","Somebody","24c04562-5816-4d11-b4de-6a5e6c2b596a"
"1617273058","01 Apr 2021, 10:30","Justin Bieber","e0140a67-e4d1-4f13-8a01-364355bee46e","Justice (Triple Chucks Deluxe)","","Hold On","0b90af7b-d999-43cd-9330-db6973dc6bfa"
"1617272860","01 Apr 2021, 10:27","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Die For You (feat. Dominic Fike)",""
"1617272756","01 Apr 2021, 10:25","Justin Bieber","","Justice (Triple Chucks Deluxe)","","MLK Interlude",""
"1617272482","01 Apr 2021, 10:21","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Unstable (feat. The Kid LAROI)",""
"1617272268","01 Apr 2021, 10:17","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Holy (feat. Chance the Rapper)",""
"1617272176","01 Apr 2021, 10:16","Sarah Close","9ed31c47-4426-4ad9-b5da-eec94289e284","And Now, We're Shining","","Stay","51c33960-bbb4-480e-aff2-35251aca0a77"
"1617272112","01 Apr 2021, 10:15","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Off My Face",""
"1617271937","01 Apr 2021, 10:12","Justin Bieber","","Justice (Triple Chucks Deluxe)","","As I Am (feat. Khalid)",""
"1617271750","01 Apr 2021, 10:09","Justin Bieber","","Justice (Triple Chucks Deluxe)","","Deserve You",""
"1617271599","01 Apr 2021, 10:06","Justin Bieber","","Justice (Triple Chucks Deluxe)","","2 Much",""
"1617260854","01 Apr 2021, 07:07","Datsunn","","Reminiscing","","Reminiscing",""
"1617260718","01 Apr 2021, 07:05","Carrtoons","","Saturday Morning","","Give It Up",""
"1617260565","01 Apr 2021, 07:02","Noah Cyrus","","July (feat. Leon Bridges)","","July (feat. Leon Bridges)",""
"1617260314","01 Apr 2021, 06:58","Jordy Searcy","04d5b567-1525-4bb0-a8d4-fc562dbea33b","Dark in the City","","Love & War in Your Twenties",""
"1617260113","01 Apr 2021, 06:55","Ocean Heights","","Out the Way","","Out the Way",""
"1617259914","01 Apr 2021, 06:51","Bruno Major","01962e70-c4a6-440d-81c4-b5eb9de7b299","Nothing","a10b3789-a146-41e0-91a3-2effb166f087","Nothing","1a365e9f-38c8-42e5-8f78-472db6fa5298"
"1617259690","01 Apr 2021, 06:48","jak lizard","","2 Songs About 3 People","","Patty & Lucy",""
"1617258637","01 Apr 2021, 06:30","Akurei","","August","a393c713-168f-485d-8a79-eb5f09cd0dd7","August","7859af17-4e58-4fa2-8bbb-889e0a98ed03"
"1617258421","01 Apr 2021, 06:27","Adam Melchor","5b7187c7-08bf-49d6-af08-ad1e7d58c825","Real Estate","","Real Estate",""
"1617258261","01 Apr 2021, 06:24","Datsunn","","Reminiscing","","Reminiscing",""
"1617258048","01 Apr 2021, 06:20","Bon Iver","437a0e49-c6ae-42f6-a6c1-84f25ed366bc","Hey, Ma","","Hey, Ma","0a0c72ef-22b2-4ec5-8ebe-88d02aaf41ff"
"1617257907","01 Apr 2021, 06:18","Carrtoons","","Saturday Morning","","Give It Up",""
"1617223787","31 Mar 2021, 20:49","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","Sink","297637c1-e21d-4afb-8fc9-8af423beeb9e"
"1617223570","31 Mar 2021, 20:46","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","Mess","27ecd201-fc90-493b-8004-e5366587ccb8"
"1617223347","31 Mar 2021, 20:42","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","Cynic","07629a47-0e48-481f-8a56-55ede34c7f9f"
"1617205336","31 Mar 2021, 15:42","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","NWA","0d440fe9-f0c9-488d-8c1a-92003cfaa14d","Highschool Musical","11abc136-0623-4eb6-b390-411161cb7bcd"
"1617205143","31 Mar 2021, 15:39","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","NWA","0d440fe9-f0c9-488d-8c1a-92003cfaa14d","Arbeit ist out","5a01b293-90f6-44be-858f-15dceb4ecba6"
"1617204987","31 Mar 2021, 15:36","Holly Humberstone","736c8ea9-b5c3-4c5f-8782-28e633f0c084","Falling Asleep At The Wheel","49d539fe-86c1-49a6-8fe9-4f800c355bed","Falling Asleep At The Wheel","4e47cc45-179b-451e-9b34-7bfc8f9ae10f"
"1617204852","31 Mar 2021, 15:34","BRKN","","Jede Nacht","","Jede Nacht",""
"1617204603","31 Mar 2021, 15:30","BRKN","","Kein Liebessong","","Kein Liebessong",""
"1617204378","31 Mar 2021, 15:26","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1617174491","31 Mar 2021, 07:08","LÉON","","Léon","341eccdc-2359-4594-90e8-9d96f8ff1171","Hope is a Heartache","f7e308fc-5a67-40b1-bdf2-37940cbc100e"
"1617174315","31 Mar 2021, 07:05","Leon Bridges","69d9dfd7-19b7-4a75-8a53-9f733fb5d774","Inside Friend (feat. John Mayer)","","Inside Friend (feat. John Mayer)",""
"1617174119","31 Mar 2021, 07:01","Oh Wonder","aa2c5e55-57f5-42a7-a0e4-4a02cd9399b1","Home Tapes","17f89a3b-0ece-45a5-a9c2-a5ea0a37e07d","Keep On Dancing","565fb3cc-5b63-41c5-974a-67e2b56cbc7f"
"1617173924","31 Mar 2021, 06:58","Adam Melchor","","Last Time","","Last Time",""
"1617173752","31 Mar 2021, 06:55","Holly Humberstone","736c8ea9-b5c3-4c5f-8782-28e633f0c084","Deep End","d0df3336-2477-4fdf-92ca-f21315f7b74f","Deep End","0df8ba96-2bb1-4cb3-b0ea-b707a06bae7d"
"1617173532","31 Mar 2021, 06:52","Phoebe Bridgers","96855c21-b832-4366-ba12-0d2330c36a86","Garden Song","4d17b945-9709-4c50-b204-c27aa0c3a5c7","Garden Song","2d157b9d-d4f3-4354-a575-dd43d9429033"
"1617173336","31 Mar 2021, 06:48","Samia","279ae894-037e-4058-a21a-e44dc8a8ca7d","Big Wheel / Stellate","","Big Wheel","00c6fddf-63b8-46bd-9b1e-6412d392e1c1"
"1617173098","31 Mar 2021, 06:44","Bülow","","lost","","Lost",""
"1617172819","31 Mar 2021, 06:40","Tash Sultana","b3adc16a-abdb-4668-9b05-baabbf942db6","Pretty Lady","5c940c11-7de8-45db-8008-c3aba0cee8ba","Pretty Lady","a24384f6-ffb3-4c86-9839-8fe4688bf5e1"
"1617172637","31 Mar 2021, 06:37","Local Natives","","Dark Days [Feat. Sylvan Esso]","","Dark Days [Feat. Sylvan Esso]",""
"1617172415","31 Mar 2021, 06:33","Arlo Parks","6e8e3717-a62d-4a3f-886d-6a4e82507930","Eugene","","Eugene","38bc5f97-d35d-4a2d-916e-84b5fcc2fb47"
"1617172208","31 Mar 2021, 06:30","Genevieve Stokes","c7c35593-10ec-42fa-a362-42ece8d89ffc","Surface Tension","","Surface Tension","edd53d7b-0b8b-453a-a0e4-bc00a770800f"
"1617172022","31 Mar 2021, 06:27","Holly Humberstone","736c8ea9-b5c3-4c5f-8782-28e633f0c084","Falling Asleep At The Wheel","49d539fe-86c1-49a6-8fe9-4f800c355bed","Overkill","2e6f28e2-4812-4c67-b529-b0a83cfca236"
"1617122748","30 Mar 2021, 16:45","Valley","6e91d65a-ab21-49b7-b81d-11c53c65601a","MAYBE","beca2393-9d02-4c9d-96a4-3de7c950d524","Park Bench","17e00a80-a4c8-4129-85d9-8b49c45ab306"
"1617122533","30 Mar 2021, 16:42","RIZ LA VIE","aa7aed82-9e68-4b0f-ac95-6e4c84ff0832","Feed.","db2f7f4f-8b8f-49cf-8774-791dbc9e7c4e","She Said","413ef3a5-92ce-4db0-98a8-74ffec305949"
"1617122255","30 Mar 2021, 16:37","RIZ LA VIE","aa7aed82-9e68-4b0f-ac95-6e4c84ff0832","Feed.","db2f7f4f-8b8f-49cf-8774-791dbc9e7c4e","Something Cosmic","e3b23459-7eb7-46ee-a1dc-b94fac1bfab9"
"1617121977","30 Mar 2021, 16:32","SZA","","Good Days","","Good Days",""
"1617121842","30 Mar 2021, 16:30","Alexander 23","257b03c5-85b7-4ce9-84b4-6e24aa888205","I'm Sorry I Love You - EP","","Dirty AF1s","25966c23-8030-4054-aa15-7a37e6298af4"
"1617121613","30 Mar 2021, 16:26","The Happy Fits","6ea62ebc-6372-4850-bb37-e21f0e7e7f14","What Could Be Better","dab9d157-42e5-4174-99f5-b95155113ac3","Hold Me Down","44e8d2a4-aa3b-478e-9b94-1a2003d1c3d2"
"1617121328","30 Mar 2021, 16:22","The Backseat Lovers","","When We Were Friends","553f2332-f27d-4627-9e7c-03ec74b79c0d","Kilby Girl","dc76c490-5c45-44bb-8bec-6a78d1f4602a"
"1617121163","30 Mar 2021, 16:19","Reezy","6973e38e-f956-460d-83f6-da6894f2deb0","WEISSWEIN & HEARTBREAKS","055793ca-8fac-4ec7-923e-4796992fbfc5","SANDMANN",""
"1617121018","30 Mar 2021, 16:16","Veysel","","PELICAN FLY","","PELICAN FLY",""
"1617120538","30 Mar 2021, 16:08","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1617096899","30 Mar 2021, 09:34","Catfish and the Bottlemen","7ed36954-f027-43df-b353-c7239f4faa27","The Balance","2875e4c5-29ec-4904-9925-3670f9185b78","Longshot","03eb5a99-eb21-4aca-acbd-3a6c7529b487"
"1617096638","30 Mar 2021, 09:30","The Shins","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","Wincing the Night Away","34abb4ae-4d37-4d7d-9818-e3c39b5b203b","Phantom Limb","0402d66b-5782-416a-8204-d4de1b5a2423"
"1617096482","30 Mar 2021, 09:28","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1617096207","30 Mar 2021, 09:23","Rex Orange County","883cbf1f-dcaa-4d17-b9ed-394e1fdabc87","Pony","079006b7-4aa1-412b-9b7d-a2fffe32cdbc","Never Had the Balls","9cee7f05-7474-4e35-96c8-944b0da939fc"
"1617095954","30 Mar 2021, 09:19","T-Pain","ce55e49a-32f4-4757-9849-bf04d06d5fcc","Dan Bilzerian (Feat. Lil Yachty)","","Dan Bilzerian (Feat. Lil Yachty)",""
"1617095735","30 Mar 2021, 09:15","The Lumineers","bfcb6630-9b31-4e63-b11f-7b0363be72b5","Cleopatra","67c4aef8-fb47-4d02-b3b0-f60c198cbe9c","Cleopatra","147c079c-dd19-4550-808c-6ef44edc1f76"
"1617095448","30 Mar 2021, 09:10","Mac Miller","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Swimming","62bd84b5-1c38-4d27-9176-ea0716d51064","What's the Use?","00a96b97-9356-4748-8b54-fb94e3863925"
"1617095272","30 Mar 2021, 09:07","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","Why","2a031b3a-cc33-43ce-a81f-a9413e787a42"
"1617095006","30 Mar 2021, 09:03","Barney Artist","c3765eb4-2510-4e6e-ba7e-31d7c35096b7","Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)","","Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",""
"1617094814","30 Mar 2021, 09:00","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Compensating","","Compensating (feat. Young Thug)",""
"1617054425","29 Mar 2021, 21:47","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE (Explicit Version)","","Forrest Gump","5ddc0a78-2477-4edb-8f84-3e2efdb5ac2d"
"1617054410","29 Mar 2021, 21:46","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE (Explicit Version)","","Bad Religion","0766f431-5fc2-4550-881c-e050f398f79f"
"1617054234","29 Mar 2021, 21:43","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE (Explicit Version)","","Bad Religion","0766f431-5fc2-4550-881c-e050f398f79f"
"1617054035","29 Mar 2021, 21:40","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE (Explicit Version)","","Monks","166b8328-a9d5-334a-8e91-9a65d7bdeaed"
"1617053435","29 Mar 2021, 21:30","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE (Explicit Version)","","Pyramids","03c9b6e1-46cb-3860-8389-d871fe7603ce"
"1617053163","29 Mar 2021, 21:26","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Moon River","1b11c7eb-6774-48fb-996f-c6ffac37c993","Moon River","d00083b0-2043-45b3-a3fe-753754067e3a"
"1617052847","29 Mar 2021, 21:20","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Novacane","16f3fcf2-4511-4c8c-93bb-b4c8910aa9db","Novacane","1f2ae48c-5500-4ab4-8854-bea35ad92365"
"1617036044","29 Mar 2021, 16:40","Olexesh","c4e16e8e-4ab7-4f35-ad58-24c00c76ac84","Rolexesh","d83d27ab-57ba-4f39-9339-6e5824adef75","Schüsse aus'm Benz",""
"1617035685","29 Mar 2021, 16:34","Olexesh","c4e16e8e-4ab7-4f35-ad58-24c00c76ac84","Makadam","00cc5a7d-9fb8-4862-869e-74d84e2773cd","64 Kammern","357f6eef-5e45-4fba-8b33-5ac21b7b36f3"
"1617034507","29 Mar 2021, 16:15","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Ich bin 2 Berliner","64e3ab4a-0d69-460b-a493-f11758fd8a28","24/7",""
"1617034332","29 Mar 2021, 16:12","Kalim","a679c5e3-7e72-4d96-81aa-69b900e9aeef","Odyssee 579","","ZahlTag",""
"1617034128","29 Mar 2021, 16:08","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","RADW","","RADW","f365e078-4965-49ac-8448-121ea54d2814"
"1617033516","29 Mar 2021, 15:58","Milonair","c7ef0b82-4c82-42b1-baf5-0e32244b33ac","AMG","1257a535-4f91-46e5-9dd6-d94b16dc0b02","Bleib mal locker, Lan","97160576-2fb2-466a-969f-bd2144a4849a"
"1617033347","29 Mar 2021, 15:55","Samra","3e5294aa-8103-436c-b504-9357186aef80","Travolta EP","","Mosaik",""
"1617033040","29 Mar 2021, 15:50","SSIO","24234aaf-000f-44de-8f58-9d7964ac3e8f","BB.U.M.SS.N. (Spezial Edition)","","Einbürgerungstest für schwererziehbare Migrantenkinder",""
"1617032827","29 Mar 2021, 15:47","Kalim","a679c5e3-7e72-4d96-81aa-69b900e9aeef","Odyssee 579","","Nougapreise",""
"1617025183","29 Mar 2021, 13:39","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1617025015","29 Mar 2021, 13:36","BRKN","","Jede Nacht","","Jede Nacht",""
"1617024753","29 Mar 2021, 13:32","Subculture Sage","","Happy Like the Sunking","","happy like the sunking",""
"1617024231","29 Mar 2021, 13:23","Teesy","869ed7e3-700b-45fc-967c-4154fdb7efd9","Tones","e98e9dad-d171-485a-b5f0-211ad52b20fc","Girls","2c47afea-3286-4aee-b240-192d9e630029"
"1617014793","29 Mar 2021, 10:46","Single Friend","","Lofi Ending Texts With HAHA Too Much","","Lofi Ending Texts With HAHA Too Much",""
"1617013165","29 Mar 2021, 10:19","two sleepy","","Kyona","","Kyona",""
"1617012966","29 Mar 2021, 10:16","Mila Coolness","","Isthmus","","Isthmus",""
"1617012753","29 Mar 2021, 10:12","Softy","7c71a95b-454d-478e-9807-317e9d4cf133","Wonder","","Wonder",""
"1617004899","29 Mar 2021, 08:01","Babe Rainbow","","Your Imagination","","Your Imagination",""
"1617004669","29 Mar 2021, 07:57","Umse","","Piano","","Piano",""
"1617004460","29 Mar 2021, 07:54","Genesis Owusu","","Don't Need You (Remix)","","Don't Need You - Remix",""
"1617004172","29 Mar 2021, 07:49","Ahzumjot","","Haifisch","","Haifisch",""
"1617003925","29 Mar 2021, 07:45","Rejjie Snow","","Relax","","Relax",""
