uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617733312","06 Apr 2021, 18:21","Ecca Vandal","6b4e962d-3dbc-4bda-82f0-25d35786f076","ECCA VANDAL","669928b4-4564-48eb-b701-73b4173acf91","Price Of Living",""
"1617733123","06 Apr 2021, 18:18","Dropout Kings","","Going Rogue (feat. Landon Tewers)","","Going Rogue (feat. Landon Tewers)",""
"1617732846","06 Apr 2021, 18:14","Vérité","","younger women","","younger women",""
"1617732595","06 Apr 2021, 18:09","NOT A TOY","80aebb6c-e423-4809-8bb3-6267c69b6263","NOT A TOY","55f1689d-57bc-4cd1-96ef-f64ec89d28c5","Antidote","30ca321b-7605-4087-8114-6d6765b9886c"
"1617732393","06 Apr 2021, 18:06","No Rome","f2a6793f-da52-4fe9-81be-2e71ea04f7ee","1:45AM (feat. Bearface)","","1:45AM (feat. Bearface)",""
"1617732170","06 Apr 2021, 18:02","Dream State","","Monsters","","Monsters",""
"1617731962","06 Apr 2021, 17:59","Peach Pit","1888892a-06b7-4bbd-b0a1-3ffde01e4094","Being so Normal","9cbd294c-2979-49e8-8c48-210c3fb983e3","Alrighty Aphrodite","c05532fb-f8e4-4ca7-a1b7-11238db082a9"
"1617731823","06 Apr 2021, 17:57","Lil Nas X","","MONTERO (Call Me By Your Name)","","Montero (Call Me By Your Name)",""
"1617731655","06 Apr 2021, 17:54","MOD SUN","","Heavy (feat. blackbear)","","Heavy (feat. blackbear)",""
"1617731463","06 Apr 2021, 17:51","Void Of Vision","7bf615e2-78ef-4fc9-9db1-674cbf09474a","Decay","","Decay","f52c0303-42a8-45a1-b95a-46d492a1be81"
"1617731285","06 Apr 2021, 17:48","Tilian","","Anthem","","Anthem",""
"1617692611","06 Apr 2021, 07:03","Beartooth","","The Past is Dead","","The Past is Dead",""
"1617692443","06 Apr 2021, 07:00","Lauren Babic","","Positions","","Positions",""
"1617692186","06 Apr 2021, 06:56","Burns","df9c5e32-c086-4a91-9830-46bbe972908e","Hands On Me","","Hands On Me",""
"1617692012","06 Apr 2021, 06:53","Weks","","Absurdo","","Absurdo",""
"1617691724","06 Apr 2021, 06:48","Civilian","6f625fb3-4cfc-4776-84a3-e67d7dd3c60b","You Wouldn't Believe What Privilege Costs","d6d4fed8-303b-4819-9c74-2b70b03d997a","The Real Thing / The Feeling","d3da8f39-879b-479a-9aec-a516e541ad7c"
"1617691539","06 Apr 2021, 06:45","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Cathedral Bell","17ac2a07-c964-4160-be90-d28099a92b48"
"1617691356","06 Apr 2021, 06:42","Ariana Grande","","34+35 (Remix)","","34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",""
"1617691178","06 Apr 2021, 06:39","Lauren Sanderson","","Hi.","","Hi.",""
"1617690924","06 Apr 2021, 06:35","Frank Zummo","","Hit The Ground","","Hit The Ground",""
"1617690743","06 Apr 2021, 06:32","Chloe Tang","","Hype","","Hype",""
"1617690409","06 Apr 2021, 06:26","Periphery","a0cef17a-4574-44f4-9f97-fd068615dac6","Periphery IV: HAIL STAN","","It's Only Smiles","169cb43d-b638-4c66-b472-fb1cbeffa446"
"1617690271","06 Apr 2021, 06:24","Dempsey Hope","","the dempsey hope project","","Time Flies",""
"1617690023","06 Apr 2021, 06:20","Fit for a King","6eaab7b4-f2cb-4c80-9b36-7e7d5c2fa8c5","The Path","214971ed-7460-4bc6-82f1-691608b5b246","The Path","398bddfe-0a7c-43e8-a6f5-cdc8e5450955"
"1617689783","06 Apr 2021, 06:16","Good Tiger","6cf24b22-d4a2-4d8d-893d-af05476d7fc2","We Will All Be Gone","51b14ee7-57b7-4363-9e3b-313c04b8c514","I'll Finish This Book Later","83dbaa73-dc28-44e8-8dcd-2acd680159d4"
"1617689616","06 Apr 2021, 06:13","brakence","","dropout (w/ blackbear)","","dropout (w/ blackbear)",""
"1617689428","06 Apr 2021, 06:10","Matt Maeson","","Bank on the Funeral","8a1227f5-56e6-4d52-a17f-7b632d11e9cc","Hallucinogenics","42f3a186-5d3a-4a22-990d-d9e5e726f404"
"1617689139","06 Apr 2021, 06:05","Novelists FR","","Lost Cause","","Lost Cause",""
"1617688965","06 Apr 2021, 06:02","Happy Hour","","Positions (Cover)","","Positions (Cover)",""
"1617688759","06 Apr 2021, 05:59","Tilian","","Is Anarchy A Good Hobby?","","Is Anarchy A Good Hobby?",""
"1617688561","06 Apr 2021, 05:56","Loona","","[12:00]","","Star",""
"1617688270","06 Apr 2021, 05:51","The March Ahead","","With Me","","With Me",""
"1617688046","06 Apr 2021, 05:47","Hail Your Highness","","Anemoia (Nostalgia for a Time You've Never Known)","","Dear Reader, Pt. 2",""
"1617687836","06 Apr 2021, 05:43","Refractions","","Tulips","","Tulips",""
"1617687554","06 Apr 2021, 05:39","Safe Bet","b2e70629-88f7-4237-870a-be0bf5beb131","What's Left of This","","Figure This Out",""
"1617687350","06 Apr 2021, 05:35","Mob Rich","","Yoko Ono","","Yoko Ono",""
"1617687072","06 Apr 2021, 05:31","Shrezzers","","Noodles","a13f4525-108d-4217-bfd5-9fec2315f300","Noodles","43db308e-d8bf-49f8-bd70-852016b3f1e0"
"1617686914","06 Apr 2021, 05:28","brakence","","punk2","bad4bc48-356b-45fe-b8ad-d2b89713943a","fuckboy","9816aab4-96ac-423b-99eb-b491a5426129"
"1617686691","06 Apr 2021, 05:24","Beartooth","","Devastation","","Devastation",""
"1617686385","06 Apr 2021, 05:19","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Pisces","1fdb336f-c507-4532-94b8-c02d239e86e2"
"1617686214","06 Apr 2021, 05:16","Meet Me @ The Altar","bd2386cf-1696-4d38-8690-0723e92e41df","Bigger Than Me","92a9407e-b902-469e-bbb2-158327047b33","Tyranny","7efeeaec-7514-46a3-a2e1-c9c55c340c23"
"1617686017","06 Apr 2021, 05:13","Dean Lewis","21e9df94-3c2c-4c15-b069-fefa58bcd650","Be Alright","4108b82f-aa72-4fe7-a181-2019cea9d170","Be Alright","030a5bd5-77b0-468c-aef5-8e544bec4de0"
"1617685662","06 Apr 2021, 05:07","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Wow, I Hate This Song","aa74ed65-debd-4434-8818-177bdfb5fe21"
"1617685421","06 Apr 2021, 05:03","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Foiled","195b1070-f3c5-4b6b-be00-4fb590bfe618","Into the Ocean","28945ca1-ea8a-484f-9d48-cadd70aaf213"
"1617685300","06 Apr 2021, 05:01","Lowborn","10854462-8c40-4ba4-a193-e9b1305c0d2e","I Want Out","9c0bdb4a-9ee7-4bb6-8156-9e6c63e6e5d0","I Want Out","0459d525-1793-4cc1-a252-11cb6fb8fe4c"
"1617685000","06 Apr 2021, 04:56","Vérité","","younger women","","younger women",""
"1617684672","06 Apr 2021, 04:51","Dream State","","Monsters","","Monsters",""
"1617684463","06 Apr 2021, 04:47","Peach Pit","1888892a-06b7-4bbd-b0a1-3ffde01e4094","Being so Normal","9cbd294c-2979-49e8-8c48-210c3fb983e3","Alrighty Aphrodite","c05532fb-f8e4-4ca7-a1b7-11238db082a9"
"1617684325","06 Apr 2021, 04:45","Lil Nas X","","MONTERO (Call Me By Your Name)","","Montero (Call Me By Your Name)",""
"1617684159","06 Apr 2021, 04:42","MOD SUN","","Heavy (feat. blackbear)","","Heavy (feat. blackbear)",""
"1617683980","06 Apr 2021, 04:39","Tilian","","Anthem","","Anthem",""
"1617673244","06 Apr 2021, 01:40","Letdown.","","Quarantine Sessions ""Fool's Gold""","","Quarantine Sessions ""Fool's Gold""",""
"1617673028","06 Apr 2021, 01:37","Letdown.","","Quarantine Sessions ""Sober""","","Quarantine Sessions ""Sober""",""
"1617672806","06 Apr 2021, 01:33","Letdown.","","Colors","","Colors",""
"1617672586","06 Apr 2021, 01:29","Letdown.","","Pain","","Pain",""
"1617672364","06 Apr 2021, 01:26","Letdown.","","Fool's Gold","","Fool's Gold",""
"1617672147","06 Apr 2021, 01:22","Letdown.","","Sober","","Sober",""
"1617671934","06 Apr 2021, 01:18","Letdown.","","Quiet Hours","","Quiet Hours",""
"1617671678","06 Apr 2021, 01:14","Letdown.","","Letdown","","Letdown",""
"1617671511","06 Apr 2021, 01:11","Letdown.","","Harder To Breathe","","Harder To Breathe",""
"1617665258","05 Apr 2021, 23:27","Letdown.","","Spotlight","","Spotlight",""
"1617664070","05 Apr 2021, 23:07","Partner","","Never Give Up","6b1e29f5-1ac0-4349-b071-d06b4c64e5d3","Here I Am World",""
"1617663758","05 Apr 2021, 23:02","Raveena","85eb147f-012f-4584-9fa7-c8c384354db1","Headaches","","Headaches","90b1cdcc-ff60-4eb3-9b97-acea7fc40f9d"
"1617663594","05 Apr 2021, 22:59","Nappy Nina","","30 Bag","b823d95a-63c3-4303-b242-1c500c134628","When Her",""
"1617663373","05 Apr 2021, 22:56","Meet Me @ The Altar","bd2386cf-1696-4d38-8690-0723e92e41df","Garden","e757c266-ca86-4504-91c3-3655a1f3d4a9","Garden","7a5e62be-4cc0-47e0-89d7-830b3430337d"
"1617663286","05 Apr 2021, 22:54","Dorian Electra","aefba883-dfc2-45ee-bce4-1dd903b13341","Sorry Bro (I Love You)","4fd47d22-65ac-47eb-8994-802d4cb993af","Sorry Bro (I Love You)","b36cabc3-84b7-4e76-a5c5-e2890fb3fefb"
"1617663026","05 Apr 2021, 22:50","Tyler Holmes","","Nothing","7b436955-1491-46de-81e1-cb5a5f9d3662","Nothing","ed551807-b094-46ee-9001-75db05076aff"
"1617662856","05 Apr 2021, 22:47","Keekai","","Show Me","","Show Me",""
"1617662752","05 Apr 2021, 22:45","Starrah","","Keep Calm","","Keep Calm",""
"1617662551","05 Apr 2021, 22:42","Claud","","Gold","","Gold",""
"1617662348","05 Apr 2021, 22:39","Shivum Sharma","","Diamond","","Diamond",""
"1617662195","05 Apr 2021, 22:36","Ddm","16820f60-1944-4981-86e0-79403f8ed92b","Stop My Bag","","Stop My Bag",""
"1617662012","05 Apr 2021, 22:33","Brittany Campbell","","Matter","","Matter",""
"1617661844","05 Apr 2021, 22:30","Deb Never","8dd37f6f-bf89-40f2-8b46-46bb850cb29e","Stone Cold","","Stone Cold",""
"1617661679","05 Apr 2021, 22:27","Yvie Oddly","","Drag Trap","","Watermelon Bubblegum",""
"1617661487","05 Apr 2021, 22:24","Pantayo","40113c36-0f2d-46c3-a52e-62906b4f3fc9","Pantayo","45c52525-13fb-4f76-a66d-1205598564ca","V V V (They Lie)","f97ba621-e57a-4b23-a9fe-847e128f5f3c"
"1617661283","05 Apr 2021, 22:21","King Princess","","Only Time Makes It Human","","Only Time Makes It Human",""
"1617661161","05 Apr 2021, 22:19","Saucy Santana","","Imma Celebrity","","Gold Digger",""
"1617660964","05 Apr 2021, 22:16","Girlpool","f15d2f13-6de2-434f-a6dc-ac1ce45d9636","Like I'm Winning It","daf08612-ad0e-4a65-8be6-6e77fc93aca4","Like I'm Winning It","93355ead-a6b2-4c52-ad2e-b682dc8041cb"
"1617660801","05 Apr 2021, 22:13","Tove Lo","56756959-1e78-429c-b897-e1d056cb0225","Bikini Porn","fdc72916-a5f2-4cbf-ba39-492dbaee19ff","Bikini Porn","bba40753-c203-416d-9426-0ed1a0943457"
"1617660600","05 Apr 2021, 22:10","Lazarus Lynch","e378bc3a-337c-4640-8cb8-89d05fd6770c","I'm Gay","6ff7153c-e8be-4f8b-bc81-98f62669adc7","I'm Gay","49d3cbd0-8011-4d2c-bfd5-74ab8af7c29f"
"1617660391","05 Apr 2021, 22:06","mxmtoon","","ok on your own","","ok on your own (feat. Carly Rae Jepsen)",""
"1617660178","05 Apr 2021, 22:02","070 Shake","741dbc8e-1cd5-4a66-b2b8-43bbad87ae12","Guilty Conscience","3e67ed97-e276-4354-b076-53c7e09099cf","Guilty Conscience","2217419f-6606-419a-9a31-7fb980a9db1f"
"1617659905","05 Apr 2021, 21:58","Hunjiya","","hourglass","","hourglass",""
"1617656163","05 Apr 2021, 20:56","Arca","f7625f34-1799-42a4-a1c6-22b5377c767b","@@@@@","ac6ebafb-5283-4094-9af5-b576ea1555d0","@@@@@","13f0b64b-b970-41d7-9762-c69882f37cdf"
"1617655944","05 Apr 2021, 20:52","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","Lucid","","LUCID","89da505f-d274-4d59-ae6c-ff0f1677edc5"
"1617655769","05 Apr 2021, 20:49","Julien Baker","","Faith Healer","","Faith Healer",""
"1617655549","05 Apr 2021, 20:45","Phoebe Bridgers","96855c21-b832-4366-ba12-0d2330c36a86","Garden Song","4d17b945-9709-4c50-b204-c27aa0c3a5c7","Garden Song","2d157b9d-d4f3-4354-a575-dd43d9429033"
"1617655374","05 Apr 2021, 20:42","Chav","","Fashion Ho","","Fashion Ho",""
"1617655234","05 Apr 2021, 20:40","Arca","f7625f34-1799-42a4-a1c6-22b5377c767b","Nonbinary","9ee4e86c-821f-4590-8c73-2fb117bd9e2f","Nonbinary","11401c68-416c-43df-b0e2-6aab1c772c95"
"1617655036","05 Apr 2021, 20:37","Arlo Parks","","Green Eyes","","Green Eyes",""
"1617654838","05 Apr 2021, 20:33","Romy","","Lifetime","","Lifetime",""
"1617654695","05 Apr 2021, 20:31","Princess Nokia","4b93ee9e-e39d-4036-9527-551b2236f5af","Everything is Beautiful","6e2c1692-0312-4618-a458-d6237ce9e5f1","Soul Food y Adobo","4a0bc1ba-63e9-4274-be49-8a425d69f063"
"1617654583","05 Apr 2021, 20:29","Mood Killer","","Strap On","","Strap On",""
"1617654401","05 Apr 2021, 20:26","Rina Sawayama","52494f9b-789d-4467-bcaf-9915e70cc8f6","Comme des Garçons (Like the Boys)","","Comme des Garçons (Like the Boys)","3dc75f4a-382c-4197-9391-879c3732cd1a"
"1617653206","05 Apr 2021, 20:06","Lil Nas X","","Holiday","","HOLIDAY",""
"1617647744","05 Apr 2021, 18:35","Young Rising Sons","26bb00e0-602c-492b-8cab-9f8527b2ffca","fucked up","","Fucked Up","d26afae6-9f4d-46fd-aebb-2b3c020b4be7"
"1617647121","05 Apr 2021, 18:25","Sugar Ray","9968756b-d504-4c90-a184-776ba1dd32ea","14:59","43a4e614-562d-4fd6-8693-df11aa8c06bc","Every Morning","06012aa7-4e15-3975-89ea-e76d92bb5e62"
"1617646934","05 Apr 2021, 18:22","Coin","","Talk Too Much","af61f53c-6c6e-4bc8-8a24-3a1914e78352","Talk Too Much","187c4da3-38ad-40af-a254-77b7a091bd70"
"1617646907","05 Apr 2021, 18:21","Scars on 45","c128319a-a151-41d5-9689-323e016d048b","Scars On 45 (Deluxe)","","Beauty's Running Wild","43a725fe-87b1-37d2-aba1-18231d1f5a51"
"1617644152","05 Apr 2021, 17:35","Killswitch Engage","8295ee00-0096-461d-95c7-c2263d2a4c6d","As Daylight Dies (Special Edition)","cfdf9a54-ffb8-4d8a-b355-666e9984b51d","My Curse","0b1fce11-aa11-43d6-8f48-785eca356f8c"
"1617643956","05 Apr 2021, 17:32","Skindred","36e371e9-e76b-4b66-b813-e1d1af6d7128","Big Tings","3523955d-f1bf-4a41-88d7-493ec5219879","That's My Jam","43d71f77-bc22-494c-970a-eba482ed3b6f"
"1617643662","05 Apr 2021, 17:27","Living Colour","dc6f8c1f-626b-42b0-9115-7e66ae4cecd6","Vivid (Expanded Edition)","","Cult of Personality","001e89bb-20d5-46d4-b87d-b03a8e849fb4"
"1617643397","05 Apr 2021, 17:23","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Cathedral Bell","17ac2a07-c964-4160-be90-d28099a92b48"
"1617643176","05 Apr 2021, 17:19","Periphery","a0cef17a-4574-44f4-9f97-fd068615dac6","Periphery IV: HAIL STAN","","CHVRCH BVRNER","24d374a3-4cbe-4a9a-9fad-2e906af0045b"
"1617642965","05 Apr 2021, 17:16","Halsey","","hopeless fountain kingdom (Deluxe)","106c065e-0d55-4393-9626-d48ca57e7b2f","Don’t Play",""
"1617642790","05 Apr 2021, 17:13","Krane","","Getting Better","","All I Need",""
"1617642510","05 Apr 2021, 17:08","I See Stars","","New Demons","7d73d12d-4ac2-43e1-8085-5c3feb4ead8b","Violent Bounce [People Like ¥øµ]",""
"1617624253","05 Apr 2021, 12:04","Scars on 45","c128319a-a151-41d5-9689-323e016d048b","Scars On 45 (Deluxe)","","Beauty's Running Wild","43a725fe-87b1-37d2-aba1-18231d1f5a51"
"1617623943","05 Apr 2021, 11:59","Coldplay","cc197bad-dc9c-440d-a5b5-d52ba2e14234","A Rush of Blood to the Head","03c93d2c-430c-4961-97b0-56e0d7cb754b","The Scientist","013afdcd-14a4-3811-9770-64ebae49fa04"
"1617623694","05 Apr 2021, 11:54","Jaymes Young","1c494195-f8b9-456f-8516-42695bfae57b","Habits of My Heart","","I'll Be Good","25c7f3ff-7bcd-4130-834b-e0e0da116020"
"1617623410","05 Apr 2021, 11:50","Joseph Arthur","f24c343a-5c24-4633-8ae4-9a3e8cc1eee7","Music From The O.C. Mix 1","","Honey and the Moon","08b9fab8-fd4b-35df-a686-258caa1969f9"
"1617622985","05 Apr 2021, 11:43","Moving Mountains","637ebbf3-e4d1-44aa-a5d5-119ea7465bdf","Split","","Deathless","b5f96c8c-7f1d-499f-bb7b-f01efa4245a4"
"1617622709","05 Apr 2021, 11:38","Robert Skoro","8acc3da0-9578-40a2-ab35-c8c103e5ba53","Proof","6eab1e86-2b0e-481d-970a-683cada456ab","In Line","97226d7c-272f-3785-8566-a65d095202ad"
"1617622492","05 Apr 2021, 11:34","Penny and Sparrow","","Double Heart","a6779d53-1636-40a1-818d-726dd1bdbe08","Double Heart","3caa7d40-293b-4899-ad3b-d567cb3e49f8"
"1617622267","05 Apr 2021, 11:31","Barcelona","db48ab64-4e9d-4598-8ffb-28f932aec710","Absolutes","06b8f36a-cc50-497c-b13c-fb87a1653117","Come Back When You Can","1cbf6266-e84a-397c-bea5-e53e64847309"
"1617622050","05 Apr 2021, 11:27","Fenne Lily","cd295735-b68a-4b5d-aa10-de0dea37ca89","Top To Toe","0565c284-7c36-43a8-94e4-b3da46ab51f6","Top to Toe","d06dcc74-64ab-4537-bbf6-f792b0ee39ac"
"1617621884","05 Apr 2021, 11:24","The Weepies","59d34d63-e209-4f26-8a09-b08d12202082","Say I Am You","d6899a2a-4874-4be3-b411-b579596e992d","World Spins Madly On","05d2406f-095f-4b42-a9e9-e75f28c769fa"
"1617621613","05 Apr 2021, 11:20","AFI","","Crash Love (Deluxe)","","Okay, I Feel Better Now","06bc8d19-bebb-37a6-83f1-fe5e6ec51358"
"1617621412","05 Apr 2021, 11:16","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Young Blood (Acoustic)","","Young Blood - Acoustic","3d1d7d11-9ffb-463c-a4d5-21db898a132d"
"1617621203","05 Apr 2021, 11:13","OneRepublic","","Dreaming Out Loud","02ff4eb3-4527-43f8-9bfd-fa189466dffa","Apologize",""
"1617620966","05 Apr 2021, 11:09","Keane","c7020c6d-cae9-4db3-92a7-e5c561cbad50","Hopes and Fears","00cc55b5-ad1e-31a2-86e1-bef39e86005e","Somewhere Only We Know","0246d8f3-1d7b-3946-b2e5-8a374b33ecfa"
"1617620718","05 Apr 2021, 11:05","City and Colour","b1003bf1-25b8-41f4-a783-36060f987913","Bring Me Your Love (Special Edition)","","Sleeping Sickness","00cc256c-a7a9-3731-80c4-3eeed0a982fd"
"1617620479","05 Apr 2021, 11:01","Bon Iver","437a0e49-c6ae-42f6-a6c1-84f25ed366bc","For Emma, Forever Ago","0270cde6-6b5b-31fa-b04b-d8b68ff612d4","Skinny Love","04511622-c2c3-41ec-8803-20ea4f48e9b6"
"1617620321","05 Apr 2021, 10:58","Saint Raymond","1959e588-acf1-425e-af2d-741890a28402","Young Blood EP","","As We Are Now","52dab22a-53d6-4b9c-9352-6b4ca514f6a8"
"1617619996","05 Apr 2021, 10:53","The Moderates","009563be-8ca9-490b-8e1b-a056e1957ef9","Where Are You (Acoustic)","","Where Are You (Acoustic)",""
