uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617635204","05 Apr 2021, 15:06","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0013","bc4e7bf9-0435-4c3e-af71-09518ac6a6f3"
"1617635062","05 Apr 2021, 15:04","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0012","241d84e8-0bfd-4d96-9a29-1d31c98d04df"
"1617635020","05 Apr 2021, 15:03","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0011","9e0ecf43-8c96-4b87-94b1-7a5fdf301d0a"
"1617634798","05 Apr 2021, 14:59","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0010","e632045b-40e9-422f-8ab9-8794bcbfe2df"
"1617634724","05 Apr 2021, 14:58","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0009","9063529e-eded-4dda-82ee-0b1cbf1cc7ad"
"1617634606","05 Apr 2021, 14:56","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0008","6174d5b9-df52-416b-9da1-b50a119aabb9"
"1617634439","05 Apr 2021, 14:53","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0007","7f8b958e-187b-4f63-840d-798f1f300744"
"1617634389","05 Apr 2021, 14:53","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0006","e6ec2877-fd8f-437f-80db-977cf5ebc34e"
"1617634179","05 Apr 2021, 14:49","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0005","cdf8d4b1-f496-495f-93af-1bcebbdf2ab0"
"1617634063","05 Apr 2021, 14:47","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0004","104f94ab-60fa-4ee4-8608-1267c4c59bab"
"1617633404","05 Apr 2021, 14:36","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0003","211c1e53-b98d-439e-be82-88c80e926da4"
"1617633264","05 Apr 2021, 14:34","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0002","554e16d9-0407-4cad-9666-a5ec1b87cd86"
"1617633201","05 Apr 2021, 14:33","00110100 01010100","4c1a7fe5-e619-40c4-bbee-371e6e027f07","0181","42c5cbe2-723e-46c7-bd4b-deaef02d9ee1","0181 000 0001","6b7af0fb-53d5-4cbe-bdb3-5f1c16f2037e"
"1617632876","05 Apr 2021, 14:27","△▃△▓","","؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ","","❍⊁❍⊁❍⊁❍⊁❍⊁❍⊁❍⊁❍⊁❍⊁",""
"1617632716","05 Apr 2021, 14:25","△▃△▓","","؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ","","؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ؞ৢ؞ؖ",""
"1617632457","05 Apr 2021, 14:20","△▃△▓","","░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓","","░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓░▓",""
"1617632155","05 Apr 2021, 14:15","Three 6 Mafia","","Jumping","","Jumping",""
"1617630709","05 Apr 2021, 13:51","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","What You Want","01502891-3935-3fcc-b0d7-2c454f2c836c"
"1617630489","05 Apr 2021, 13:48","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Blown a Wish","05f0e4e8-76e7-45f2-9f51-5057d89942b1"
"1617630171","05 Apr 2021, 13:42","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Sometimes","04e30386-e709-4a86-adc7-ca2ff8ed729a"
"1617629932","05 Apr 2021, 13:38","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Come in Alone","0bd4ad2c-244b-4615-8183-74259924da3f"
"1617629598","05 Apr 2021, 13:33","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","I Only Said","0b451053-e23d-3652-a268-6f89f98d4396"
"1617629347","05 Apr 2021, 13:29","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","When You Sleep","00e605b7-902e-4218-b237-b49b5981b00f"
"1617629075","05 Apr 2021, 13:24","My Bloody Valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","When You Sleep","00e605b7-902e-4218-b237-b49b5981b00f"
"1617620724","05 Apr 2021, 11:05","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Delusion","339e82df-cb07-4e04-9258-53d7f3d27db0"
"1617620533","05 Apr 2021, 11:02","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","False Awakening","616ae49b-b43a-481d-9acf-ce55b3cbd6d4"
"1617620393","05 Apr 2021, 10:59","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Faking It","6e7e5306-ec3a-4972-9b47-213775d99cd6"
"1617620118","05 Apr 2021, 10:55","gupi","","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Thos Moser",""
"1617619928","05 Apr 2021, 10:52","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Regression","d78b10ab-19e7-4b18-b0a0-c2f7c6d0e958"
"1617619722","05 Apr 2021, 10:48","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Driving Directly Into A Concrete Wall","ca10ab4f-1516-4e93-89a4-ce2cf3322078"
"1617619531","05 Apr 2021, 10:45","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Plymouth Simulation","1babd4f6-859a-4abd-9c88-85d69087080f"
"1617619360","05 Apr 2021, 10:42","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Spencer Adventure 2","73640c57-b4b3-4c50-b504-d6ee0405a5be"
"1617619162","05 Apr 2021, 10:39","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Paradise","902a295b-46bd-4b9e-a945-e80e535941c9"
"1617618980","05 Apr 2021, 10:36","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Modest","e9afcf4e-9841-4231-9d0c-f957f53ab277"
"1617618734","05 Apr 2021, 10:32","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","None","c5d3c387-7061-4d13-baef-d0ee046abe5f"
"1617591650","05 Apr 2021, 03:00","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","December Hunting for Vegetarian Fuckface","7eea021d-b8c6-4ff4-a346-a4be5a673f4f"
"1617591430","05 Apr 2021, 02:57","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","The Mouthchew","77d96e75-e885-3434-a027-da27cc13e122"
"1617590931","05 Apr 2021, 02:48","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Tippy's Demise","8402bf0c-daee-4eb6-ba8e-c5fe76395526"
"1617590600","05 Apr 2021, 02:43","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Humectez la mouture","656a2e6c-7796-44e7-80c1-8c576b847a9e"
"1617590294","05 Apr 2021, 02:38","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","That Finger on Your Temple is the Barrel of My Raygun","e187598d-0fe4-416e-a1c3-ede3150f6976"
"1617590186","05 Apr 2021, 02:36","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Hiberner toujours","133f2cd2-5c4d-48dd-b2a1-38149a1e7c91"
"1617589384","05 Apr 2021, 02:23","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","The Daughters of Quiet Minds","4a748277-9997-3ccd-b59f-166221e66784"
"1617589110","05 Apr 2021, 02:18","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Another Ballad for Heavy Lids","04548d56-4f1b-3212-93d0-2d82931ae8a7"
"1617588837","05 Apr 2021, 02:13","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","A Meaningful Moment Through a Meaning(less) Process","504ccd5c-12e5-4768-9518-ff84d9e3c47d"
"1617588547","05 Apr 2021, 02:09","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Even (Out) +","51080c6d-13cd-41f4-9e6f-88c6f8a4314a"
"1617587986","05 Apr 2021, 01:59","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Even If You're Never Awake",""
"1617587631","05 Apr 2021, 01:53","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Dopamine Clouds Over Craven Cottage","7ac48183-8419-366b-b2b5-303620382b4c"
"1617587020","05 Apr 2021, 01:43","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Don't Bother They're Here","0fbf9040-6445-3c2b-8893-b2c667ad2860"
"1617586796","05 Apr 2021, 01:39","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Apreludes (in C sharp major)","3c7694db-267a-450b-82b3-04db5c75b875"
"1617586492","05 Apr 2021, 01:34","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","The Evil That Never Arrived","62e1ad84-e434-32a6-a2f5-d99325ccb2a9"
"1617586152","05 Apr 2021, 01:29","Stars of the Lid","","and Their Refinement of the Decline","","Articulate Silences, Pt. 2",""
"1617585829","05 Apr 2021, 01:23","Stars of the Lid","","and Their Refinement of the Decline","","Articulate Silences, Part 1",""
"1617585474","05 Apr 2021, 01:17","Stars of the Lid","a1154343-1ea1-4007-97d3-2382482a90cd","and Their Refinement of the Decline","","Dungtitled (in A major)","21154de8-4f14-491c-80fd-0be2dfce68a0"
"1617585360","05 Apr 2021, 01:16","Erik Satie","","Satie Piano Music [The National Gallery Collection]","","Satie: Croquis et agaceries d'un gros bonhomme en bois: No. 2, Danse maigre",""
"1617585259","05 Apr 2021, 01:14","Erik Satie","","Satie Piano Music [The National Gallery Collection]","","Satie: Croquis et agaceries d'un gros bonhomme en bois: No. 1, Tyrolienne turque",""
"1617585106","05 Apr 2021, 01:11","Erik Satie","","Satie Piano Music [The National Gallery Collection]","","Satie: 3 Gymnopédies: No. 3, Lent et grave",""
"1617584962","05 Apr 2021, 01:09","Erik Satie","","Satie Piano Music [The National Gallery Collection]","","Satie: 3 Gymnopédies: No. 2, Lent et triste",""
"1617584763","05 Apr 2021, 01:06","Erik Satie","e1d521ea-5b97-4981-987c-ba988b2a87d7","Satie Piano Music [The National Gallery Collection]","","Satie: 3 Gymnopédies: No. 1, Lent et douloureux",""
"1617583768","05 Apr 2021, 00:49","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Delusion","339e82df-cb07-4e04-9258-53d7f3d27db0"
"1617583576","05 Apr 2021, 00:46","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","False Awakening","616ae49b-b43a-481d-9acf-ce55b3cbd6d4"
"1617583449","05 Apr 2021, 00:44","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Faking It","6e7e5306-ec3a-4972-9b47-213775d99cd6"
"1617583186","05 Apr 2021, 00:39","gupi","","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Thos Moser",""
"1617582998","05 Apr 2021, 00:36","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Regression","d78b10ab-19e7-4b18-b0a0-c2f7c6d0e958"
"1617582780","05 Apr 2021, 00:33","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Driving Directly Into A Concrete Wall","ca10ab4f-1516-4e93-89a4-ce2cf3322078"
"1617582544","05 Apr 2021, 00:29","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Plymouth Simulation","1babd4f6-859a-4abd-9c88-85d69087080f"
"1617582373","05 Apr 2021, 00:26","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Spencer Adventure 2","73640c57-b4b3-4c50-b504-d6ee0405a5be"
"1617582172","05 Apr 2021, 00:22","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Paradise","902a295b-46bd-4b9e-a945-e80e535941c9"
"1617581988","05 Apr 2021, 00:19","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Modest","e9afcf4e-9841-4231-9d0c-f957f53ab277"
"1617580829","05 Apr 2021, 00:00","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Driving Directly Into A Concrete Wall","ca10ab4f-1516-4e93-89a4-ce2cf3322078"
"1617580246","04 Apr 2021, 23:50","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Plymouth Simulation","1babd4f6-859a-4abd-9c88-85d69087080f"
"1617580072","04 Apr 2021, 23:47","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Spencer Adventure 2","73640c57-b4b3-4c50-b504-d6ee0405a5be"
"1617579873","04 Apr 2021, 23:44","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Paradise","902a295b-46bd-4b9e-a945-e80e535941c9"
"1617579643","04 Apr 2021, 23:40","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Modest","e9afcf4e-9841-4231-9d0c-f957f53ab277"
"1617554094","04 Apr 2021, 16:34","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Delusion","339e82df-cb07-4e04-9258-53d7f3d27db0"
"1617553818","04 Apr 2021, 16:30","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","False Awakening","616ae49b-b43a-481d-9acf-ce55b3cbd6d4"
"1617553692","04 Apr 2021, 16:28","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Faking It","6e7e5306-ec3a-4972-9b47-213775d99cd6"
"1617553428","04 Apr 2021, 16:23","gupi","","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Thos Moser",""
"1617553240","04 Apr 2021, 16:20","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Regression","d78b10ab-19e7-4b18-b0a0-c2f7c6d0e958"
"1617552761","04 Apr 2021, 16:12","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Plymouth Simulation","1babd4f6-859a-4abd-9c88-85d69087080f"
"1617552574","04 Apr 2021, 16:09","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Spencer Adventure 2","73640c57-b4b3-4c50-b504-d6ee0405a5be"
"1617552376","04 Apr 2021, 16:06","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Paradise","902a295b-46bd-4b9e-a945-e80e535941c9"
"1617552194","04 Apr 2021, 16:03","gupi","924018e5-3fe0-4724-af04-dc5b7aa4bc87","None","e4a1edec-cd30-40c1-a80c-ab3e2996801c","Modest","e9afcf4e-9841-4231-9d0c-f957f53ab277"
"1617544909","04 Apr 2021, 14:01","DJ Shadow","","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","What Does Your Soul Look Like - Pt. 1 / Blue Sky Revisit",""
"1617544208","04 Apr 2021, 13:50","DJ Shadow","","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Napalm Brain / Scatter Brain - Medley",""
"1617543909","04 Apr 2021, 13:45","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Midnight in a Perfect World","04c80543-9389-317f-9450-679f6f94741e"
"1617543866","04 Apr 2021, 13:44","DJ Shadow","","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Why Hip-Hop Sucks In '96",""
"1617543749","04 Apr 2021, 13:42","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Organ Donor","0288041a-b5d8-40f3-a464-4a18d7b32594"
"1617543509","04 Apr 2021, 13:38","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Mutual Slump","03509bb3-0b07-411b-bc77-d1da6ec9ae71"
"1617543419","04 Apr 2021, 13:36","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Transmission 2","edc3f32e-c5b3-47f8-b225-adc77d9ca3fa"
"1617542918","04 Apr 2021, 13:28","DJ Shadow","","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Stem / Long Stem - Medley",""
"1617542591","04 Apr 2021, 13:23","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","What Does Your Soul Look Like - Pt. 4",""
"1617542556","04 Apr 2021, 13:22","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Transmission 1","4a727fa0-9fd5-4c94-b5ca-9f9585bc32fc"
"1617542119","04 Apr 2021, 13:15","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Changeling","131c26ea-ea84-3bad-9b4d-d1533f45377f"
"1617541845","04 Apr 2021, 13:10","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","The Number Song","0372b92a-3bc1-3b1a-9160-59c395192e8d"
"1617541446","04 Apr 2021, 13:04","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Building Steam With a Grain of Salt","1284f0af-17c7-3440-b790-c4731996fb0a"
"1617541395","04 Apr 2021, 13:03","DJ Shadow","efa2c11a-1a35-4b60-bc1b-66d37de88511","Endtroducing.....","0d618fde-159d-48bb-a1ec-8d5624f09b58","Best Foot Forward","1fd5b326-5de0-4031-baf9-a92f42a98ecf"
"1617539773","04 Apr 2021, 12:36","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Windows","695b3795-046c-43ed-b7a7-3eb85b474d5f"
"1617539475","04 Apr 2021, 12:31","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Note Velocity","039e185a-743d-467c-ba83-9f58eea61328"
"1617539256","04 Apr 2021, 12:27","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Oracle","58eafd82-1640-45ca-9b5f-f936e0f5b158"
"1617538956","04 Apr 2021, 12:22","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Dust","82bf714d-06da-48a7-b697-9abca47b15e7"
"1617538620","04 Apr 2021, 12:17","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Car Keys","2f23f985-d783-4ff3-a11d-ef6765a6cd72"
"1617538345","04 Apr 2021, 12:12","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","DJ Every Night","cb76ba9c-36fd-4290-9256-22c655c6693e"
"1617538177","04 Apr 2021, 12:09","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Overheim","03bf66a9-c1c7-459d-8b7b-f1564516652b"
"1617537897","04 Apr 2021, 12:04","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Soft Landing","4301d068-a541-4024-96bd-095524b1dc16"
"1617537630","04 Apr 2021, 12:00","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Illuminated Biker Gang","2cd867ea-6bd6-42f1-b50a-92daa1ddf16a"
"1617537454","04 Apr 2021, 11:57","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Mad Max","a957fad5-774e-4c64-a990-9450350ebe08"
"1617537201","04 Apr 2021, 11:53","A. G. Cook","","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Superstar - Live At Secret Sky",""
"1617537037","04 Apr 2021, 11:50","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Beetlebum","1c81276c-2278-4ae9-9161-0c7207fe49af"
"1617536929","04 Apr 2021, 11:48","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Lil Song","568e3a79-e3dc-4cfa-ad28-47ccd5260ac9"
"1617536748","04 Apr 2021, 11:45","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Drink Blood","0e6f89fc-b267-4935-860f-36d0f2a2f953"
"1617536564","04 Apr 2021, 11:42","A. G. Cook","b12ef43e-72ad-43d0-b216-a8cd32f78852","7G","20297caa-4f2a-432e-ae7b-8349836b1ca8","Undying","81bdc5be-b12c-4775-a5f9-40fbd0ad8905"
